,tessell_ref_ts_phi,tessell_ref_ts_theta,tessell_ts_phi,tessell_ts_theta
52808,,,270.8,127.0
52809,,,270.8,127.1
52810,,,270.8,127.2
52811,,,270.9,115.9
52812,,,270.9,116.0
52813,,,270.9,116.1
52814,,,270.9,116.2
52815,,,270.9,116.3
52816,,,270.9,116.4
52817,,,270.9,116.5
52818,,,270.9,116.6
52819,,,270.9,116.7
52820,,,270.9,116.8
52821,,,270.9,116.9
52822,,,270.9,117.0
52823,,,270.9,117.1
52824,,,270.9,117.2
52825,,,270.9,125.8
52826,,,270.9,125.9
52827,,,270.9,126.0
52828,,,270.9,126.1
52829,,,270.9,126.2
52830,,,270.9,126.3
52831,,,270.9,126.4
52832,,,270.9,126.5
52833,,,270.9,126.6
52834,,,270.9,126.7
52835,,,270.9,126.8
52836,,,270.9,126.9
52837,,,270.9,127.0
52838,,,270.9,127.1
52839,,,271.0,116.1
52840,,,271.0,116.2
52841,,,271.0,116.3
52842,,,271.0,116.4
52843,,,271.0,116.5
52844,,,271.0,116.6
52845,,,271.0,116.7
52846,,,271.0,116.8
52847,,,271.0,116.9
52848,,,271.0,117.0
52849,,,271.0,117.1
52850,,,271.0,117.2
52851,,,271.0,117.3
52852,,,271.0,117.4
52853,,,271.0,125.6
52854,,,271.0,125.7
52855,,,271.0,125.8
52856,,,271.0,125.9
52857,,,271.0,126.0
52858,,,271.0,126.1
52859,,,271.0,126.2
52860,,,271.0,126.3
52861,,,271.0,126.4
52862,,,271.0,126.5
52863,,,271.0,126.6
52864,,,271.0,126.7
52865,,,271.0,126.8
52866,,,271.0,126.9
52867,,,271.1,116.3
52868,,,271.1,116.4
52869,,,271.1,116.5
52870,,,271.1,116.6
52871,,,271.1,116.7
52872,,,271.1,116.8
52873,,,271.1,116.9
52874,,,271.1,117.0
52875,,,271.1,117.1
52876,,,271.1,117.2
52877,,,271.1,117.3
52878,,,271.1,117.4
52879,,,271.1,117.5
52880,,,271.1,117.6
52881,,,271.1,125.4
52882,,,271.1,125.5
52883,,,271.1,125.6
52884,,,271.1,125.7
52885,,,271.1,125.8
52886,,,271.1,125.9
52887,,,271.1,126.0
52888,,,271.1,126.1
52889,,,271.1,126.2
52890,,,271.1,126.3
52891,,,271.1,126.4
52892,,,271.1,126.5
52893,,,271.1,126.6
52894,,,271.1,126.7
52895,,,271.1,126.8
52896,,,271.2,116.5
52897,,,271.2,116.6
52898,,,271.2,116.7
52899,,,271.2,116.8
52900,,,271.2,116.9
52901,,,271.2,117.0
52902,,,271.2,117.1
52903,,,271.2,117.2
52904,,,271.2,117.3
52905,,,271.2,117.4
52906,,,271.2,117.5
52907,,,271.2,117.6
52908,,,271.2,117.7
52909,,,271.2,117.8
52910,,,271.2,117.9
52911,,,271.2,125.2
52912,,,271.2,125.3
52913,,,271.2,125.4
52914,,,271.2,125.5
52915,,,271.2,125.6
52916,,,271.2,125.7
52917,,,271.2,125.8
52918,,,271.2,125.9
52919,,,271.2,126.0
52920,,,271.2,126.1
52921,,,271.2,126.2
52922,,,271.2,126.3
52923,,,271.2,126.4
52924,,,271.2,126.5
52925,,,271.2,126.6
52926,,,271.3,116.7
52927,,,271.3,116.8
52928,,,271.3,116.9
52929,,,271.3,117.0
52930,,,271.3,117.1
52931,,,271.3,117.2
52932,,,271.3,117.3
52933,,,271.3,117.4
52934,,,271.3,117.5
52935,,,271.3,117.6
52936,,,271.3,117.7
52937,,,271.3,117.8
52938,,,271.3,117.9
52939,,,271.3,118.0
52940,,,271.3,118.1
52941,,,271.3,118.2
52942,,,271.3,124.9
52943,,,271.3,125.0
52944,,,271.3,125.1
52945,,,271.3,125.2
52946,,,271.3,125.3
52947,,,271.3,125.4
52948,,,271.3,125.5
52949,,,271.3,125.6
52950,,,271.3,125.7
52951,,,271.3,125.8
52952,,,271.3,125.9
52953,,,271.3,126.0
52954,,,271.3,126.1
52955,,,271.3,126.2
52956,,,271.3,126.3
52957,,,271.3,126.4
52958,,,271.4,116.9
52959,,,271.4,117.0
52960,,,271.4,117.1
52961,,,271.4,117.2
52962,,,271.4,117.3
52963,,,271.4,117.4
52964,,,271.4,117.5
52965,,,271.4,117.6
52966,,,271.4,117.7
52967,,,271.4,117.8
52968,,,271.4,117.9
52969,,,271.4,118.0
52970,,,271.4,118.1
52971,,,271.4,118.2
52972,,,271.4,118.3
52973,,,271.4,118.4
52974,,,271.4,118.5
52975,,,271.4,124.6
52976,,,271.4,124.7
52977,,,271.4,124.8
52978,,,271.4,124.9
52979,,,271.4,125.0
52980,,,271.4,125.1
52981,,,271.4,125.2
52982,,,271.4,125.3
52983,,,271.4,125.4
52984,,,271.4,125.5
52985,,,271.4,125.6
52986,,,271.4,125.7
52987,,,271.4,125.8
52988,,,271.4,125.9
52989,,,271.4,126.0
52990,,,271.4,126.1
52991,,,271.4,126.2
52992,,,271.5,117.1
52993,,,271.5,117.2
52994,,,271.5,117.3
52995,,,271.5,117.4
52996,,,271.5,117.5
52997,,,271.5,117.6
52998,,,271.5,117.7
52999,,,271.5,117.8
53000,,,271.5,117.9
53001,,,271.5,118.0
53002,,,271.5,118.1
53003,,,271.5,118.2
53004,,,271.5,118.3
53005,,,271.5,118.4
53006,,,271.5,118.5
53007,,,271.5,118.6
53008,,,271.5,118.7
53009,,,271.5,118.8
53010,,,271.5,124.3
53011,,,271.5,124.4
53012,,,271.5,124.5
53013,,,271.5,124.6
53014,,,271.5,124.7
53015,,,271.5,124.8
53016,,,271.5,124.9
53017,,,271.5,125.0
53018,,,271.5,125.1
53019,,,271.5,125.2
53020,,,271.5,125.3
53021,,,271.5,125.4
53022,,,271.5,125.5
53023,,,271.5,125.6
53024,,,271.5,125.7
53025,,,271.5,125.8
53026,,,271.5,125.9
53027,,,271.5,126.0
53028,,,271.5,126.1
53029,,,271.6,117.3
53030,,,271.6,117.4
53031,,,271.6,117.5
53032,,,271.6,117.6
53033,,,271.6,117.7
53034,,,271.6,117.8
53035,,,271.6,117.9
53036,,,271.6,118.0
53037,,,271.6,118.1
53038,,,271.6,118.2
53039,,,271.6,118.3
53040,,,271.6,118.4
53041,,,271.6,118.5
53042,,,271.6,118.6
53043,,,271.6,118.7
53044,,,271.6,118.8
53045,,,271.6,118.9
53046,,,271.6,119.0
53047,,,271.6,119.1
53048,,,271.6,119.2
53049,,,271.6,124.0
53050,,,271.6,124.1
53051,,,271.6,124.2
53052,,,271.6,124.3
53053,,,271.6,124.4
53054,,,271.6,124.5
53055,,,271.6,124.6
53056,,,271.6,124.7
53057,,,271.6,124.8
53058,,,271.6,124.9
53059,,,271.6,125.0
53060,,,271.6,125.1
53061,,,271.6,125.2
53062,,,271.6,125.3
53063,,,271.6,125.4
53064,,,271.6,125.5
53065,,,271.6,125.6
53066,,,271.6,125.7
53067,,,271.6,125.8
53068,,,271.6,125.9
53069,,,271.7,117.5
53070,,,271.7,117.6
53071,,,271.7,117.7
53072,,,271.7,117.8
53073,,,271.7,117.9
53074,,,271.7,118.0
53075,,,271.7,118.1
53076,,,271.7,118.2
53077,,,271.7,118.3
53078,,,271.7,118.4
53079,,,271.7,118.5
53080,,,271.7,118.6
53081,,,271.7,118.7
53082,,,271.7,118.8
53083,,,271.7,118.9
53084,,,271.7,119.0
53085,,,271.7,119.1
53086,,,271.7,119.2
53087,,,271.7,119.3
53088,,,271.7,119.4
53089,,,271.7,119.5
53090,,,271.7,119.6
53091,,,271.7,123.5
53092,,,271.7,123.6
53093,,,271.7,123.7
53094,,,271.7,123.8
53095,,,271.7,123.9
53096,,,271.7,124.0
53097,,,271.7,124.1
53098,,,271.7,124.2
53099,,,271.7,124.3
53100,,,271.7,124.4
53101,,,271.7,124.5
53102,,,271.7,124.6
53103,,,271.7,124.7
53104,,,271.7,124.8
53105,,,271.7,124.9
53106,,,271.7,125.0
53107,,,271.7,125.1
53108,,,271.7,125.2
53109,,,271.7,125.3
53110,,,271.7,125.4
53111,,,271.7,125.5
53112,,,271.7,125.6
53113,,,271.8,117.8
53114,,,271.8,117.9
53115,,,271.8,118.0
53116,,,271.8,118.1
53117,,,271.8,118.2
53118,,,271.8,118.3
53119,,,271.8,118.4
53120,,,271.8,118.5
53121,,,271.8,118.6
53122,,,271.8,118.7
53123,,,271.8,118.8
53124,,,271.8,118.9
53125,,,271.8,119.0
53126,,,271.8,119.1
53127,,,271.8,119.2
53128,,,271.8,119.3
53129,,,271.8,119.4
53130,,,271.8,119.5
53131,,,271.8,119.6
53132,,,271.8,119.7
53133,,,271.8,119.8
53134,,,271.8,119.9
53135,,,271.8,120.0
53136,,,271.8,120.1
53137,,,271.8,120.2
53138,,,271.8,122.9
53139,,,271.8,123.0
53140,,,271.8,123.1
53141,,,271.8,123.2
53142,,,271.8,123.3
53143,,,271.8,123.4
53144,,,271.8,123.5
53145,,,271.8,123.6
53146,,,271.8,123.7
53147,,,271.8,123.8
53148,,,271.8,123.9
53149,,,271.8,124.0
53150,,,271.8,124.1
53151,,,271.8,124.2
53152,,,271.8,124.3
53153,,,271.8,124.4
53154,,,271.8,124.5
53155,,,271.8,124.6
53156,,,271.8,124.7
53157,,,271.8,124.8
53158,,,271.8,124.9
53159,,,271.8,125.0
53160,,,271.8,125.1
53161,,,271.8,125.2
53162,,,271.8,125.3
53163,,,271.8,125.4
53164,,,271.9,118.0
53165,,,271.9,118.1
53166,,,271.9,118.2
53167,,,271.9,118.3
53168,,,271.9,118.4
53169,,,271.9,118.5
53170,,,271.9,118.6
53171,,,271.9,118.7
53172,,,271.9,118.8
53173,,,271.9,118.9
53174,,,271.9,119.0
53175,,,271.9,119.1
53176,,,271.9,119.2
53177,,,271.9,119.3
53178,,,271.9,119.4
53179,,,271.9,119.5
53180,,,271.9,119.6
53181,,,271.9,119.7
53182,,,271.9,119.8
53183,,,271.9,119.9
53184,,,271.9,120.0
53185,,,271.9,120.1
53186,,,271.9,120.2
53187,,,271.9,120.3
53188,,,271.9,120.4
53189,,,271.9,120.5
53190,,,271.9,120.6
53191,,,271.9,120.7
53192,,,271.9,120.8
53193,,,271.9,120.9
53194,,,271.9,121.0
53195,,,271.9,121.1
53196,,,271.9,121.2
53197,,,271.9,121.3
53198,,,271.9,121.4
53199,,,271.9,121.5
53200,,,271.9,121.6
53201,,,271.9,121.7
53202,,,271.9,121.8
53203,,,271.9,121.9
53204,,,271.9,122.0
53205,,,271.9,122.1
53206,,,271.9,122.2
53207,,,271.9,122.3
53208,,,271.9,122.4
53209,,,271.9,122.5
53210,,,271.9,122.6
53211,,,271.9,122.7
53212,,,271.9,122.8
53213,,,271.9,122.9
53214,,,271.9,123.0
53215,,,271.9,123.1
53216,,,271.9,123.2
53217,,,271.9,123.3
53218,,,271.9,123.4
53219,,,271.9,123.5
53220,,,271.9,123.6
53221,,,271.9,123.7
53222,,,271.9,123.8
53223,,,271.9,123.9
53224,,,271.9,124.0
53225,,,271.9,124.1
53226,,,271.9,124.2
53227,,,271.9,124.3
53228,,,271.9,124.4
53229,,,271.9,124.5
53230,,,271.9,124.6
53231,,,271.9,124.7
53232,,,271.9,124.8
53233,,,271.9,124.9
53234,,,271.9,125.0
53235,,,271.9,125.1
53236,,,271.9,125.2
53237,,,272.0,118.3
53238,,,272.0,118.4
53239,,,272.0,118.5
53240,,,272.0,118.6
53241,,,272.0,118.7
53242,,,272.0,118.8
53243,,,272.0,118.9
53244,,,272.0,119.0
53245,,,272.0,119.1
53246,,,272.0,119.2
53247,,,272.0,119.3
53248,,,272.0,119.4
53249,,,272.0,119.5
53250,,,272.0,119.6
53251,,,272.0,119.7
53252,,,272.0,119.8
53253,,,272.0,119.9
53254,,,272.0,120.0
53255,,,272.0,120.1
53256,,,272.0,120.2
53257,,,272.0,120.3
53258,,,272.0,120.4
53259,,,272.0,120.5
53260,,,272.0,120.6
53261,,,272.0,120.7
53262,,,272.0,120.8
53263,,,272.0,120.9
53264,,,272.0,121.0
53265,,,272.0,121.1
53266,,,272.0,121.2
53267,,,272.0,121.3
53268,,,272.0,121.4
53269,,,272.0,121.5
53270,,,272.0,121.6
53271,,,272.0,121.7
53272,,,272.0,121.8
53273,,,272.0,121.9
53274,,,272.0,122.0
53275,,,272.0,122.1
53276,,,272.0,122.2
53277,,,272.0,122.3
53278,,,272.0,122.4
53279,,,272.0,122.5
53280,,,272.0,122.6
53281,,,272.0,122.7
53282,,,272.0,122.8
53283,,,272.0,122.9
53284,,,272.0,123.0
53285,,,272.0,123.1
53286,,,272.0,123.2
53287,,,272.0,123.3
53288,,,272.0,123.4
53289,,,272.0,123.5
53290,,,272.0,123.6
53291,,,272.0,123.7
53292,,,272.0,123.8
53293,,,272.0,123.9
53294,,,272.0,124.0
53295,,,272.0,124.1
53296,,,272.0,124.2
53297,,,272.0,124.3
53298,,,272.0,124.4
53299,,,272.0,124.5
53300,,,272.0,124.6
53301,,,272.0,124.7
53302,,,272.0,124.8
53303,,,272.0,124.9
53304,,,272.1,118.6
53305,,,272.1,118.7
53306,,,272.1,118.8
53307,,,272.1,118.9
53308,,,272.1,119.0
53309,,,272.1,119.1
53310,,,272.1,119.2
53311,,,272.1,119.3
53312,,,272.1,119.4
53313,,,272.1,119.5
53314,,,272.1,119.6
53315,,,272.1,119.7
53316,,,272.1,119.8
53317,,,272.1,119.9
53318,,,272.1,120.0
53319,,,272.1,120.1
53320,,,272.1,120.2
53321,,,272.1,120.3
53322,,,272.1,120.4
53323,,,272.1,120.5
53324,,,272.1,120.6
53325,,,272.1,120.7
53326,,,272.1,120.8
53327,,,272.1,120.9
53328,,,272.1,121.0
53329,,,272.1,121.1
53330,,,272.1,121.2
53331,,,272.1,121.3
53332,,,272.1,121.4
53333,,,272.1,121.5
53334,,,272.1,121.6
53335,,,272.1,121.7
53336,,,272.1,121.8
53337,,,272.1,121.9
53338,,,272.1,122.0
53339,,,272.1,122.1
53340,,,272.1,122.2
53341,,,272.1,122.3
53342,,,272.1,122.4
53343,,,272.1,122.5
53344,,,272.1,122.6
53345,,,272.1,122.7
53346,,,272.1,122.8
53347,,,272.1,122.9
53348,,,272.1,123.0
53349,,,272.1,123.1
53350,,,272.1,123.2
53351,,,272.1,123.3
53352,,,272.1,123.4
53353,,,272.1,123.5
53354,,,272.1,123.6
53355,,,272.1,123.7
53356,,,272.1,123.8
53357,,,272.1,123.9
53358,,,272.1,124.0
53359,,,272.1,124.1
53360,,,272.1,124.2
53361,,,272.1,124.3
53362,,,272.1,124.4
53363,,,272.1,124.5
53364,,,272.1,124.6
53365,,,272.2,119.0
53366,,,272.2,119.1
53367,,,272.2,119.2
53368,,,272.2,119.3
53369,,,272.2,119.4
53370,,,272.2,119.5
53371,,,272.2,119.6
53372,,,272.2,119.7
53373,,,272.2,119.8
53374,,,272.2,119.9
53375,,,272.2,120.0
53376,,,272.2,120.1
53377,,,272.2,120.2
53378,,,272.2,120.3
53379,,,272.2,120.4
53380,,,272.2,120.5
53381,,,272.2,120.6
53382,,,272.2,120.7
53383,,,272.2,120.8
53384,,,272.2,120.9
53385,,,272.2,121.0
53386,,,272.2,121.1
53387,,,272.2,121.2
53388,,,272.2,121.3
53389,,,272.2,121.4
53390,,,272.2,121.5
53391,,,272.2,121.6
53392,,,272.2,121.7
53393,,,272.2,121.8
53394,,,272.2,121.9
53395,,,272.2,122.0
53396,,,272.2,122.1
53397,,,272.2,122.2
53398,,,272.2,122.3
53399,,,272.2,122.4
53400,,,272.2,122.5
53401,,,272.2,122.6
53402,,,272.2,122.7
53403,,,272.2,122.8
53404,,,272.2,122.9
53405,,,272.2,123.0
53406,,,272.2,123.1
53407,,,272.2,123.2
53408,,,272.2,123.3
53409,,,272.2,123.4
53410,,,272.2,123.5
53411,,,272.2,123.6
53412,,,272.2,123.7
53413,,,272.2,123.8
53414,,,272.2,123.9
53415,,,272.2,124.0
53416,,,272.2,124.1
53417,,,272.2,124.2
53418,,,272.2,124.3
53419,,,272.3,119.4
53420,,,272.3,119.5
53421,,,272.3,119.6
53422,,,272.3,119.7
53423,,,272.3,119.8
53424,,,272.3,119.9
53425,,,272.3,120.0
53426,,,272.3,120.1
53427,,,272.3,120.2
53428,,,272.3,120.3
53429,,,272.3,120.4
53430,,,272.3,120.5
53431,,,272.3,120.6
53432,,,272.3,120.7
53433,,,272.3,120.8
53434,,,272.3,120.9
53435,,,272.3,121.0
53436,,,272.3,121.1
53437,,,272.3,121.2
53438,,,272.3,121.3
53439,,,272.3,121.4
53440,,,272.3,121.5
53441,,,272.3,121.6
53442,,,272.3,121.7
53443,,,272.3,121.8
53444,,,272.3,121.9
53445,,,272.3,122.0
53446,,,272.3,122.1
53447,,,272.3,122.2
53448,,,272.3,122.3
53449,,,272.3,122.4
53450,,,272.3,122.5
53451,,,272.3,122.6
53452,,,272.3,122.7
53453,,,272.3,122.8
53454,,,272.3,122.9
53455,,,272.3,123.0
53456,,,272.3,123.1
53457,,,272.3,123.2
53458,,,272.3,123.3
53459,,,272.3,123.4
53460,,,272.3,123.5
53461,,,272.3,123.6
53462,,,272.3,123.7
53463,,,272.3,123.8
53464,,,272.3,123.9
53465,,,272.4,119.9
53466,,,272.4,120.0
53467,,,272.4,120.1
53468,,,272.4,120.2
53469,,,272.4,120.3
53470,,,272.4,120.4
53471,,,272.4,120.5
53472,,,272.4,120.6
53473,,,272.4,120.7
53474,,,272.4,120.8
53475,,,272.4,120.9
53476,,,272.4,121.0
53477,,,272.4,121.1
53478,,,272.4,121.2
53479,,,272.4,121.3
53480,,,272.4,121.4
53481,,,272.4,121.5
53482,,,272.4,121.6
53483,,,272.4,121.7
53484,,,272.4,121.8
53485,,,272.4,121.9
53486,,,272.4,122.0
53487,,,272.4,122.1
53488,,,272.4,122.2
53489,,,272.4,122.3
53490,,,272.4,122.4
53491,,,272.4,122.5
53492,,,272.4,122.6
53493,,,272.4,122.7
53494,,,272.4,122.8
53495,,,272.4,122.9
53496,,,272.4,123.0
53497,,,272.4,123.1
53498,,,272.4,123.2
53499,,,272.4,123.3
53500,,,272.4,123.4
53501,,,272.5,120.6
53502,,,272.5,120.7
53503,,,272.5,120.8
53504,,,272.5,120.9
53505,,,272.5,121.0
53506,,,272.5,121.1
53507,,,272.5,121.2
53508,,,272.5,121.3
53509,,,272.5,121.4
53510,,,272.5,121.5
53511,,,272.5,121.6
53512,,,272.5,121.7
53513,,,272.5,121.8
53514,,,272.5,121.9
53515,,,272.5,122.0
53516,,,272.5,122.1
53517,,,272.5,122.2
53518,,,272.5,122.3
53519,,,272.5,122.4
53520,,,272.5,122.5
53521,,,272.5,122.6
53522,,,272.5,122.7
53523,,,123.1,58.0
53524,,,123.1,58.1
53525,,,123.1,58.2
53526,,,123.1,58.3
53527,,,123.1,58.4
53528,,,123.1,58.5
53529,,,123.1,58.6
53530,,,123.1,58.7
53531,,,123.1,58.8
53532,,,123.1,58.9
53533,,,123.1,59.0
53534,,,123.1,59.1
53535,,,123.1,59.2
53536,,,123.1,59.3
53537,,,123.1,59.4
53538,,,123.1,59.5
53539,,,123.1,59.6
53540,,,123.1,59.7
53541,,,123.1,59.8
53542,,,123.1,59.9
53543,,,123.1,60.0
53544,,,123.1,60.1
53545,,,123.1,60.2
53546,,,123.1,60.3
53547,,,123.1,60.4
53548,,,123.1,60.5
53549,,,123.1,60.6
53550,,,123.2,57.4
53551,,,123.2,57.5
53552,,,123.2,57.6
53553,,,123.2,57.7
53554,,,123.2,57.8
53555,,,123.2,57.9
53556,,,123.2,58.0
53557,,,123.2,58.1
53558,,,123.2,58.2
53559,,,123.2,58.3
53560,,,123.2,58.4
53561,,,123.2,58.5
53562,,,123.2,58.6
53563,,,123.2,58.7
53564,,,123.2,58.8
53565,,,123.2,58.9
53566,,,123.2,59.0
53567,,,123.2,59.1
53568,,,123.2,59.2
53569,,,123.2,59.3
53570,,,123.2,59.4
53571,,,123.2,59.5
53572,,,123.2,59.6
53573,,,123.2,59.7
53574,,,123.2,59.8
53575,,,123.2,59.9
53576,,,123.2,60.0
53577,,,123.2,60.1
53578,,,123.2,60.2
53579,,,123.2,60.3
53580,,,123.2,60.4
53581,,,123.2,60.5
53582,,,123.2,60.6
53583,,,123.2,60.7
53584,,,123.2,60.8
53585,,,123.2,60.9
53586,,,123.2,61.0
53587,,,123.2,61.1
53588,,,123.2,61.2
53589,,,123.2,61.3
53590,,,123.3,56.9
53591,,,123.3,57.0
53592,,,123.3,57.1
53593,,,123.3,57.2
53594,,,123.3,57.3
53595,,,123.3,57.4
53596,,,123.3,57.5
53597,,,123.3,57.6
53598,,,123.3,57.7
53599,,,123.3,57.8
53600,,,123.3,57.9
53601,,,123.3,58.0
53602,,,123.3,58.1
53603,,,123.3,58.2
53604,,,123.3,58.3
53605,,,123.3,58.4
53606,,,123.3,58.5
53607,,,123.3,58.6
53608,,,123.3,58.7
53609,,,123.3,58.8
53610,,,123.3,58.9
53611,,,123.3,59.0
53612,,,123.3,59.1
53613,,,123.3,59.2
53614,,,123.3,59.3
53615,,,123.3,59.4
53616,,,123.3,59.5
53617,,,123.3,59.6
53618,,,123.3,59.7
53619,,,123.3,59.8
53620,,,123.3,59.9
53621,,,123.3,60.0
53622,,,123.3,60.1
53623,,,123.3,60.2
53624,,,123.3,60.3
53625,,,123.3,60.4
53626,,,123.3,60.5
53627,,,123.3,60.6
53628,,,123.3,60.7
53629,,,123.3,60.8
53630,,,123.3,60.9
53631,,,123.3,61.0
53632,,,123.3,61.1
53633,,,123.3,61.2
53634,,,123.3,61.3
53635,,,123.3,61.4
53636,,,123.3,61.5
53637,,,123.3,61.6
53638,,,123.3,61.7
53639,,,123.4,56.6
53640,,,123.4,56.7
53641,,,123.4,56.8
53642,,,123.4,56.9
53643,,,123.4,57.0
53644,,,123.4,57.1
53645,,,123.4,57.2
53646,,,123.4,57.3
53647,,,123.4,57.4
53648,,,123.4,57.5
53649,,,123.4,57.6
53650,,,123.4,57.7
53651,,,123.4,57.8
53652,,,123.4,57.9
53653,,,123.4,58.0
53654,,,123.4,58.1
53655,,,123.4,58.2
53656,,,123.4,58.3
53657,,,123.4,58.4
53658,,,123.4,58.5
53659,,,123.4,58.6
53660,,,123.4,58.7
53661,,,123.4,58.8
53662,,,123.4,58.9
53663,,,123.4,59.0
53664,,,123.4,59.1
53665,,,123.4,59.2
53666,,,123.4,59.3
53667,,,123.4,59.4
53668,,,123.4,59.5
53669,,,123.4,59.6
53670,,,123.4,59.7
53671,,,123.4,59.8
53672,,,123.4,59.9
53673,,,123.4,60.0
53674,,,123.4,60.1
53675,,,123.4,60.2
53676,,,123.4,60.3
53677,,,123.4,60.4
53678,,,123.4,60.5
53679,,,123.4,60.6
53680,,,123.4,60.7
53681,,,123.4,60.8
53682,,,123.4,60.9
53683,,,123.4,61.0
53684,,,123.4,61.1
53685,,,123.4,61.2
53686,,,123.4,61.3
53687,,,123.4,61.4
53688,,,123.4,61.5
53689,,,123.4,61.6
53690,,,123.4,61.7
53691,,,123.4,61.8
53692,,,123.4,61.9
53693,,,123.4,62.0
53694,,,123.4,62.1
53695,,,123.5,56.2
53696,,,123.5,56.3
53697,,,123.5,56.4
53698,,,123.5,56.5
53699,,,123.5,56.6
53700,,,123.5,56.7
53701,,,123.5,56.8
53702,,,123.5,56.9
53703,,,123.5,57.0
53704,,,123.5,57.1
53705,,,123.5,57.2
53706,,,123.5,57.3
53707,,,123.5,57.4
53708,,,123.5,57.5
53709,,,123.5,57.6
53710,,,123.5,57.7
53711,,,123.5,57.8
53712,,,123.5,57.9
53713,,,123.5,58.0
53714,,,123.5,58.1
53715,,,123.5,58.2
53716,,,123.5,58.3
53717,,,123.5,58.4
53718,,,123.5,58.5
53719,,,123.5,58.6
53720,,,123.5,58.7
53721,,,123.5,58.8
53722,,,123.5,58.9
53723,,,123.5,59.0
53724,,,123.5,59.1
53725,,,123.5,59.2
53726,,,123.5,59.3
53727,,,123.5,59.4
53728,,,123.5,59.5
53729,,,123.5,59.6
53730,,,123.5,59.7
53731,,,123.5,59.8
53732,,,123.5,59.9
53733,,,123.5,60.0
53734,,,123.5,60.1
53735,,,123.5,60.2
53736,,,123.5,60.3
53737,,,123.5,60.4
53738,,,123.5,60.5
53739,,,123.5,60.6
53740,,,123.5,60.7
53741,,,123.5,60.8
53742,,,123.5,60.9
53743,,,123.5,61.0
53744,,,123.5,61.1
53745,,,123.5,61.2
53746,,,123.5,61.3
53747,,,123.5,61.4
53748,,,123.5,61.5
53749,,,123.5,61.6
53750,,,123.5,61.7
53751,,,123.5,61.8
53752,,,123.5,61.9
53753,,,123.5,62.0
53754,,,123.5,62.1
53755,,,123.5,62.2
53756,,,123.5,62.3
53757,,,123.5,62.4
53758,,,123.6,55.9
53759,,,123.6,56.0
53760,,,123.6,56.1
53761,,,123.6,56.2
53762,,,123.6,56.3
53763,,,123.6,56.4
53764,,,123.6,56.5
53765,,,123.6,56.6
53766,,,123.6,56.7
53767,,,123.6,56.8
53768,,,123.6,56.9
53769,,,123.6,57.0
53770,,,123.6,57.1
53771,,,123.6,57.2
53772,,,123.6,57.3
53773,,,123.6,57.4
53774,,,123.6,57.5
53775,,,123.6,57.6
53776,,,123.6,57.7
53777,,,123.6,57.8
53778,,,123.6,57.9
53779,,,123.6,58.0
53780,,,123.6,58.1
53781,,,123.6,58.2
53782,,,123.6,58.3
53783,,,123.6,58.4
53784,,,123.6,58.5
53785,,,123.6,58.6
53786,,,123.6,58.7
53787,,,123.6,58.8
53788,,,123.6,58.9
53789,,,123.6,59.0
53790,,,123.6,59.1
53791,,,123.6,59.2
53792,,,123.6,59.3
53793,,,123.6,59.4
53794,,,123.6,59.5
53795,,,123.6,59.6
53796,,,123.6,59.7
53797,,,123.6,59.8
53798,,,123.6,59.9
53799,,,123.6,60.0
53800,,,123.6,60.1
53801,,,123.6,60.2
53802,,,123.6,60.3
53803,,,123.6,60.4
53804,,,123.6,60.5
53805,,,123.6,60.6
53806,,,123.6,60.7
53807,,,123.6,60.8
53808,,,123.6,60.9
53809,,,123.6,61.0
53810,,,123.6,61.1
53811,,,123.6,61.2
53812,,,123.6,61.3
53813,,,123.6,61.4
53814,,,123.6,61.5
53815,,,123.6,61.6
53816,,,123.6,61.7
53817,,,123.6,61.8
53818,,,123.6,61.9
53819,,,123.6,62.0
53820,,,123.6,62.1
53821,,,123.6,62.2
53822,,,123.6,62.3
53823,,,123.6,62.4
53824,,,123.6,62.5
53825,,,123.6,62.6
53826,,,123.6,62.7
53827,,,123.6,62.8
53828,,,123.7,55.7
53829,,,123.7,55.8
53830,,,123.7,55.9
53831,,,123.7,56.0
53832,,,123.7,56.1
53833,,,123.7,56.2
53834,,,123.7,56.3
53835,,,123.7,56.4
53836,,,123.7,56.5
53837,,,123.7,56.6
53838,,,123.7,56.7
53839,,,123.7,56.8
53840,,,123.7,56.9
53841,,,123.7,57.0
53842,,,123.7,57.1
53843,,,123.7,57.2
53844,,,123.7,57.3
53845,,,123.7,57.4
53846,,,123.7,57.5
53847,,,123.7,57.6
53848,,,123.7,57.7
53849,,,123.7,57.8
53850,,,123.7,57.9
53851,,,123.7,58.0
53852,,,123.7,58.1
53853,,,123.7,58.2
53854,,,123.7,58.3
53855,,,123.7,58.4
53856,,,123.7,58.5
53857,,,123.7,58.6
53858,,,123.7,60.2
53859,,,123.7,60.3
53860,,,123.7,60.4
53861,,,123.7,60.5
53862,,,123.7,60.6
53863,,,123.7,60.7
53864,,,123.7,60.8
53865,,,123.7,60.9
53866,,,123.7,61.0
53867,,,123.7,61.1
53868,,,123.7,61.2
53869,,,123.7,61.3
53870,,,123.7,61.4
53871,,,123.7,61.5
53872,,,123.7,61.6
53873,,,123.7,61.7
53874,,,123.7,61.8
53875,,,123.7,61.9
53876,,,123.7,62.0
53877,,,123.7,62.1
53878,,,123.7,62.2
53879,,,123.7,62.3
53880,,,123.7,62.4
