,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
18880,,,222.2,15.4
18881,,,222.2,15.5
18882,,,222.2,15.6
18883,,,222.2,15.7
18884,,,222.3,15.3
18885,,,222.3,15.4
18886,,,222.3,15.5
18887,,,222.3,15.6
18888,,,222.3,15.7
18889,,,222.4,15.3
18890,,,222.4,15.4
18891,,,222.4,15.5
18892,,,222.4,15.6
18893,,,222.4,15.7
18894,,,222.5,15.3
18895,,,222.5,15.4
18896,,,222.5,15.5
18897,,,222.5,15.6
18898,,,222.5,15.7
18899,,,222.6,15.3
18900,,,222.6,15.4
18901,,,222.6,15.5
18902,,,222.6,15.6
18903,,,222.6,15.7
18904,,,222.7,15.3
18905,,,222.7,15.4
18906,,,222.7,15.5
18907,,,222.7,15.6
18908,,,222.7,15.7
18909,,,222.8,15.3
18910,,,222.8,15.4
18911,,,222.8,15.5
18912,,,222.8,15.6
18913,,,222.8,15.7
18914,,,222.9,15.3
18915,,,222.9,15.4
18916,,,222.9,15.5
18917,,,222.9,15.6
18918,,,222.9,15.7
18919,,,223.0,15.3
18920,,,223.0,15.4
18921,,,223.0,15.5
18922,,,223.0,15.6
18923,,,223.0,15.7
18924,,,223.1,15.3
18925,,,223.1,15.4
18926,,,223.1,15.5
18927,,,223.1,15.6
18928,,,223.1,15.7
18929,,,223.2,15.3
18930,,,223.2,15.4
18931,,,223.2,15.5
18932,,,223.2,15.6
18933,,,223.2,15.7
18934,,,223.3,15.3
18935,,,223.3,15.4
18936,,,223.3,15.5
18937,,,223.3,15.6
18938,,,223.3,15.7
18939,,,223.3,15.8
18940,,,223.4,15.3
18941,,,223.4,15.4
18942,,,223.4,15.5
18943,,,223.4,15.6
18944,,,223.4,15.7
18945,,,223.4,15.8
18946,,,223.5,15.3
18947,,,223.5,15.4
18948,,,223.5,15.5
18949,,,223.5,15.6
18950,,,223.5,15.7
18951,,,223.5,15.8
18952,,,223.6,15.3
18953,,,223.6,15.4
18954,,,223.6,15.5
18955,,,223.6,15.6
18956,,,223.6,15.7
18957,,,223.6,15.8
18958,,,223.7,15.3
18959,,,223.7,15.4
18960,,,223.7,15.5
18961,,,223.7,15.6
18962,,,223.7,15.7
18963,,,223.7,15.8
18964,,,223.8,15.3
18965,,,223.8,15.4
18966,,,223.8,15.5
18967,,,223.8,15.6
18968,,,223.8,15.7
18969,,,223.8,15.8
18970,,,223.9,15.3
18971,,,223.9,15.4
18972,,,223.9,15.5
18973,,,223.9,15.6
18974,,,223.9,15.7
18975,,,223.9,15.8
18976,,,224.0,15.3
18977,,,224.0,15.4
18978,,,224.0,15.5
18979,,,224.0,15.6
18980,,,224.0,15.7
18981,,,224.0,15.8
18982,,,224.1,15.3
18983,,,224.1,15.4
18984,,,224.1,15.5
18985,,,224.1,15.6
18986,,,224.1,15.7
18987,,,224.1,15.8
18988,,,224.2,15.3
18989,,,224.2,15.4
18990,,,224.2,15.5
18991,,,224.2,15.6
18992,,,224.2,15.7
18993,,,224.2,15.8
18994,,,224.3,15.3
18995,,,224.3,15.4
18996,,,224.3,15.5
18997,,,224.3,15.6
18998,,,224.3,15.7
18999,,,224.3,15.8
19000,,,224.4,15.3
19001,,,224.4,15.4
19002,,,224.4,15.5
19003,,,224.4,15.6
19004,,,224.4,15.7
19005,,,224.4,15.8
19006,,,224.5,15.3
19007,,,224.5,15.4
19008,,,224.5,15.5
19009,,,224.5,15.6
19010,,,224.5,15.7
19011,,,224.5,15.8
19012,,,224.6,15.3
19013,,,224.6,15.4
19014,,,224.6,15.5
19015,,,224.6,15.6
19016,,,224.6,15.7
19017,,,224.6,15.8
19018,,,224.7,15.3
19019,,,224.7,15.4
19020,,,224.7,15.5
19021,,,224.7,15.6
19022,,,224.7,15.7
19023,,,224.7,15.8
19024,,,224.8,15.3
19025,,,224.8,15.4
19026,,,224.8,15.5
19027,,,224.8,15.6
19028,,,224.8,15.7
19029,,,224.8,15.8
19030,,,224.9,15.3
19031,,,224.9,15.4
19032,,,224.9,15.5
19033,,,224.9,15.6
19034,,,224.9,15.7
19035,,,224.9,15.8
19036,,,225.0,15.3
19037,,,225.0,15.4
19038,,,225.0,15.5
19039,,,225.0,15.6
19040,,,225.0,15.7
19041,,,225.0,15.8
19042,,,225.1,15.3
19043,,,225.1,15.4
19044,,,225.1,15.5
19045,,,225.1,15.6
19046,,,225.1,15.7
19047,,,225.1,15.8
19048,,,225.2,15.3
19049,,,225.2,15.4
19050,,,225.2,15.5
19051,,,225.2,15.6
19052,,,225.2,15.7
19053,,,225.2,15.8
19054,,,225.3,15.3
19055,,,225.3,15.4
19056,,,225.3,15.5
19057,,,225.3,15.6
19058,,,225.3,15.7
19059,,,225.3,15.8
19060,,,225.4,15.3
19061,,,225.4,15.4
19062,,,225.4,15.5
19063,,,225.4,15.6
19064,,,225.4,15.7
19065,,,225.4,15.8
19066,,,225.5,15.3
19067,,,225.5,15.4
19068,,,225.5,15.5
19069,,,225.5,15.6
19070,,,225.5,15.7
19071,,,225.5,15.8
19072,,,225.6,15.3
19073,,,225.6,15.4
19074,,,225.6,15.5
19075,,,225.6,15.6
19076,,,225.6,15.7
19077,,,225.6,15.8
19078,,,225.7,15.3
19079,,,225.7,15.4
19080,,,225.7,15.5
19081,,,225.7,15.6
19082,,,225.7,15.7
19083,,,225.7,15.8
19084,,,225.8,15.3
19085,,,225.8,15.4
19086,,,225.8,15.5
19087,,,225.8,15.6
19088,,,225.8,15.7
19089,,,225.8,15.8
19090,,,225.9,15.3
19091,,,225.9,15.4
19092,,,225.9,15.5
19093,,,225.9,15.6
19094,,,225.9,15.7
19095,,,225.9,15.8
19096,,,226.0,15.3
19097,,,226.0,15.4
19098,,,226.0,15.5
19099,,,226.0,15.6
19100,,,226.0,15.7
19101,,,226.0,15.8
19102,,,226.1,15.3
19103,,,226.1,15.4
19104,,,226.1,15.5
19105,,,226.1,15.6
19106,,,226.1,15.7
19107,,,226.1,15.8
19108,,,226.2,15.3
19109,,,226.2,15.4
19110,,,226.2,15.5
19111,,,226.2,15.6
19112,,,226.2,15.7
19113,,,226.2,15.8
19114,,,226.3,15.3
19115,,,226.3,15.4
19116,,,226.3,15.5
19117,,,226.3,15.6
19118,,,226.3,15.7
19119,,,226.3,15.8
19120,,,226.4,15.3
19121,,,226.4,15.4
19122,,,226.4,15.5
19123,,,226.4,15.6
19124,,,226.4,15.7
19125,,,226.4,15.8
19126,,,226.5,15.3
19127,,,226.5,15.4
19128,,,226.5,15.5
19129,,,226.5,15.6
19130,,,226.5,15.7
19131,,,226.5,15.8
19132,,,226.6,15.3
19133,,,226.6,15.4
19134,,,226.6,15.5
19135,,,226.6,15.6
19136,,,226.6,15.7
19137,,,226.6,15.8
19138,,,226.7,15.3
19139,,,226.7,15.4
19140,,,226.7,15.5
19141,,,226.7,15.6
19142,,,226.7,15.7
19143,,,226.7,15.8
19144,,,226.8,15.3
19145,,,226.8,15.4
19146,,,226.8,15.5
19147,,,226.8,15.6
19148,,,226.8,15.7
19149,,,226.8,15.8
19150,,,226.9,15.3
19151,,,226.9,15.4
19152,,,226.9,15.5
19153,,,226.9,15.6
19154,,,226.9,15.7
19155,,,226.9,15.8
19156,,,227.0,15.3
19157,,,227.0,15.4
19158,,,227.0,15.5
19159,,,227.0,15.6
19160,,,227.0,15.7
19161,,,227.0,15.8
19162,,,227.1,15.3
19163,,,227.1,15.4
19164,,,227.1,15.5
19165,,,227.1,15.6
19166,,,227.1,15.7
19167,,,227.1,15.8
19168,,,227.2,15.3
19169,,,227.2,15.4
19170,,,227.2,15.5
19171,,,227.2,15.6
19172,,,227.2,15.7
19173,,,227.2,15.8
19174,,,227.3,15.3
19175,,,227.3,15.4
19176,,,227.3,15.5
19177,,,227.3,15.6
19178,,,227.3,15.7
19179,,,227.3,15.8
19180,,,227.4,15.3
19181,,,227.4,15.4
19182,,,227.4,15.5
19183,,,227.4,15.6
19184,,,227.4,15.7
19185,,,227.4,15.8
19186,,,227.5,15.3
19187,,,227.5,15.4
19188,,,227.5,15.5
19189,,,227.5,15.6
19190,,,227.5,15.7
19191,,,227.5,15.8
19192,,,227.6,15.3
19193,,,227.6,15.4
19194,,,227.6,15.5
19195,,,227.6,15.6
19196,,,227.6,15.7
19197,,,227.6,15.8
19198,,,227.7,15.3
19199,,,227.7,15.4
19200,,,227.7,15.5
19201,,,227.7,15.6
19202,,,227.7,15.7
19203,,,227.7,15.8
19204,,,227.8,15.3
19205,,,227.8,15.4
19206,,,227.8,15.5
19207,,,227.8,15.6
19208,,,227.8,15.7
19209,,,227.8,15.8
19210,,,227.9,15.3
19211,,,227.9,15.4
19212,,,227.9,15.5
19213,,,227.9,15.6
19214,,,227.9,15.7
19215,,,227.9,15.8
19216,,,228.0,15.3
19217,,,228.0,15.4
19218,,,228.0,15.5
19219,,,228.0,15.6
19220,,,228.0,15.7
19221,,,228.0,15.8
19222,,,228.1,15.3
19223,,,228.1,15.4
19224,,,228.1,15.5
19225,,,228.1,15.6
19226,,,228.1,15.7
19227,,,228.1,15.8
19228,,,228.2,15.3
19229,,,228.2,15.4
19230,,,228.2,15.5
19231,,,228.2,15.6
19232,,,228.2,15.7
19233,,,228.2,15.8
19234,,,228.3,15.3
19235,,,228.3,15.4
19236,,,228.3,15.5
19237,,,228.3,15.6
19238,,,228.3,15.7
19239,,,228.3,15.8
19240,,,228.4,15.3
19241,,,228.4,15.4
19242,,,228.4,15.5
19243,,,228.4,15.6
19244,,,228.4,15.7
19245,,,228.4,15.8
19246,,,228.5,15.3
19247,,,228.5,15.4
19248,,,228.5,15.5
19249,,,228.5,15.6
19250,,,228.5,15.7
19251,,,228.5,15.8
19252,,,228.6,15.3
19253,,,228.6,15.4
19254,,,228.6,15.5
19255,,,228.6,15.6
19256,,,228.6,15.7
19257,,,228.6,15.8
19258,,,228.7,15.3
19259,,,228.7,15.4
19260,,,228.7,15.5
19261,,,228.7,15.6
19262,,,228.7,15.7
19263,,,228.7,15.8
19264,,,228.8,15.3
19265,,,228.8,15.4
19266,,,228.8,15.5
19267,,,228.8,15.6
19268,,,228.8,15.7
19269,,,228.8,15.8
19270,,,228.9,15.3
19271,,,228.9,15.4
19272,,,228.9,15.5
19273,,,228.9,15.6
19274,,,228.9,15.7
19275,,,228.9,15.8
19276,,,229.0,15.3
19277,,,229.0,15.4
19278,,,229.0,15.5
19279,,,229.0,15.6
19280,,,229.0,15.7
19281,,,229.0,15.8
19282,,,229.1,15.3
19283,,,229.1,15.4
19284,,,229.1,15.5
19285,,,229.1,15.6
19286,,,229.1,15.7
19287,,,229.1,15.8
19288,,,229.2,15.3
19289,,,229.2,15.4
19290,,,229.2,15.5
19291,,,229.2,15.6
19292,,,229.2,15.7
19293,,,229.2,15.8
19294,,,229.3,15.3
19295,,,229.3,15.4
19296,,,229.3,15.5
19297,,,229.3,15.6
19298,,,229.3,15.7
19299,,,229.3,15.8
19300,,,229.4,15.3
19301,,,229.4,15.4
19302,,,229.4,15.5
19303,,,229.4,15.6
19304,,,229.4,15.7
19305,,,229.4,15.8
19306,,,229.5,15.3
19307,,,229.5,15.4
19308,,,229.5,15.5
19309,,,229.5,15.6
19310,,,229.5,15.7
19311,,,229.5,15.8
19312,,,229.6,15.3
19313,,,229.6,15.4
19314,,,229.6,15.5
19315,,,229.6,15.6
19316,,,229.6,15.7
19317,,,229.6,15.8
19318,,,229.7,15.3
19319,,,229.7,15.4
19320,,,229.7,15.5
19321,,,229.7,15.6
19322,,,229.7,15.7
19323,,,229.7,15.8
19324,,,229.8,15.3
19325,,,229.8,15.4
19326,,,229.8,15.5
19327,,,229.8,15.6
19328,,,229.8,15.7
19329,,,229.8,15.8
19330,,,229.9,15.3
19331,,,229.9,15.4
19332,,,229.9,15.5
19333,,,229.9,15.6
19334,,,229.9,15.7
19335,,,229.9,15.8
19336,,,230.0,15.3
19337,,,230.0,15.4
19338,,,230.0,15.5
19339,,,230.0,15.6
19340,,,230.0,15.7
19341,,,230.0,15.8
19342,,,230.1,15.3
19343,,,230.1,15.4
19344,,,230.1,15.5
19345,,,230.1,15.6
19346,,,230.1,15.7
19347,,,230.1,15.8
19348,,,230.2,15.3
19349,,,230.2,15.4
19350,,,230.2,15.5
19351,,,230.2,15.6
19352,,,230.2,15.7
19353,,,230.2,15.8
19354,,,230.3,15.3
19355,,,230.3,15.4
19356,,,230.3,15.5
19357,,,230.3,15.6
19358,,,230.3,15.7
19359,,,230.3,15.8
19360,,,230.4,15.3
19361,,,230.4,15.4
19362,,,230.4,15.5
19363,,,230.4,15.6
19364,,,230.4,15.7
19365,,,230.4,15.8
19366,,,230.5,15.3
19367,,,230.5,15.4
19368,,,230.5,15.5
19369,,,230.5,15.6
19370,,,230.5,15.7
19371,,,230.5,15.8
19372,,,230.6,15.3
19373,,,230.6,15.4
19374,,,230.6,15.5
19375,,,230.6,15.6
19376,,,230.6,15.7
19377,,,230.6,15.8
19378,,,230.7,15.3
19379,,,230.7,15.4
19380,,,230.7,15.5
19381,,,230.7,15.6
19382,,,230.7,15.7
19383,,,230.7,15.8
19384,,,230.8,15.3
19385,,,230.8,15.4
19386,,,230.8,15.5
19387,,,230.8,15.6
19388,,,230.8,15.7
19389,,,230.8,15.8
19390,,,230.9,15.3
19391,,,230.9,15.4
19392,,,230.9,15.5
19393,,,230.9,15.6
19394,,,230.9,15.7
19395,,,230.9,15.8
19396,,,231.0,15.3
19397,,,231.0,15.4
19398,,,231.0,15.5
19399,,,231.0,15.6
19400,,,231.0,15.7
19401,,,231.0,15.8
19402,,,231.1,15.3
19403,,,231.1,15.4
19404,,,231.1,15.5
19405,,,231.1,15.6
19406,,,231.1,15.7
19407,,,231.1,15.8
19408,,,231.2,15.3
19409,,,231.2,15.4
19410,,,231.2,15.5
19411,,,231.2,15.6
19412,,,231.2,15.7
19413,,,231.2,15.8
19414,,,231.3,15.3
19415,,,231.3,15.4
19416,,,231.3,15.5
19417,,,231.3,15.6
19418,,,231.3,15.7
19419,,,231.3,15.8
19420,,,231.4,15.3
19421,,,231.4,15.4
19422,,,231.4,15.5
19423,,,231.4,15.6
19424,,,231.4,15.7
19425,,,231.4,15.8
19426,,,231.5,15.3
19427,,,231.5,15.4
19428,,,231.5,15.5
19429,,,231.5,15.6
19430,,,231.5,15.7
19431,,,231.5,15.8
19432,,,231.6,15.3
19433,,,231.6,15.4
19434,,,231.6,15.5
19435,,,231.6,15.6
19436,,,231.6,15.7
19437,,,231.6,15.8
19438,,,231.7,15.3
19439,,,231.7,15.4
19440,,,231.7,15.5
19441,,,231.7,15.6
19442,,,231.7,15.7
19443,,,231.7,15.8
19444,,,231.8,15.3
19445,,,231.8,15.4
19446,,,231.8,15.5
19447,,,231.8,15.6
19448,,,231.8,15.7
19449,,,231.8,15.8
19450,,,231.9,15.3
19451,,,231.9,15.4
19452,,,231.9,15.5
19453,,,231.9,15.6
19454,,,231.9,15.7
19455,,,231.9,15.8
19456,,,232.0,15.3
19457,,,232.0,15.4
19458,,,232.0,15.5
19459,,,232.0,15.6
19460,,,232.0,15.7
19461,,,232.0,15.8
19462,,,232.1,15.3
19463,,,232.1,15.4
19464,,,232.1,15.5
19465,,,232.1,15.6
19466,,,232.1,15.7
19467,,,232.1,15.8
19468,,,232.2,15.3
19469,,,232.2,15.4
19470,,,232.2,15.5
19471,,,232.2,15.6
19472,,,232.2,15.7
19473,,,232.2,15.8
19474,,,232.3,15.3
19475,,,232.3,15.4
19476,,,232.3,15.5
19477,,,232.3,15.6
19478,,,232.3,15.7
19479,,,232.3,15.8
19480,,,232.4,15.3
19481,,,232.4,15.4
19482,,,232.4,15.5
19483,,,232.4,15.6
19484,,,232.4,15.7
19485,,,232.4,15.8
19486,,,232.5,15.3
19487,,,232.5,15.4
19488,,,232.5,15.5
19489,,,232.5,15.6
19490,,,232.5,15.7
19491,,,232.5,15.8
19492,,,232.6,15.3
19493,,,232.6,15.4
19494,,,232.6,15.5
19495,,,232.6,15.6
19496,,,232.6,15.7
19497,,,232.6,15.8
19498,,,232.7,15.3
19499,,,232.7,15.4
19500,,,232.7,15.5
19501,,,232.7,15.6
19502,,,232.7,15.7
19503,,,232.7,15.8
19504,,,232.8,15.3
19505,,,232.8,15.4
19506,,,232.8,15.5
19507,,,232.8,15.6
19508,,,232.8,15.7
19509,,,232.8,15.8
19510,,,232.9,15.3
19511,,,232.9,15.4
19512,,,232.9,15.5
19513,,,232.9,15.6
19514,,,232.9,15.7
19515,,,232.9,15.8
19516,,,233.0,15.3
19517,,,233.0,15.4
19518,,,233.0,15.5
19519,,,233.0,15.6
19520,,,233.0,15.7
19521,,,233.0,15.8
19522,,,233.1,15.3
19523,,,233.1,15.4
19524,,,233.1,15.5
19525,,,233.1,15.6
19526,,,233.1,15.7
19527,,,233.1,15.8
19528,,,233.2,15.3
19529,,,233.2,15.4
19530,,,233.2,15.5
19531,,,233.2,15.6
19532,,,233.2,15.7
19533,,,233.2,15.8
19534,,,233.3,15.3
19535,,,233.3,15.4
19536,,,233.3,15.5
19537,,,233.3,15.6
19538,,,233.3,15.7
19539,,,233.3,15.8
19540,,,233.4,15.3
19541,,,233.4,15.4
19542,,,233.4,15.5
19543,,,233.4,15.6
19544,,,233.4,15.7
19545,,,233.4,15.8
19546,,,233.5,15.3
19547,,,233.5,15.4
19548,,,233.5,15.5
19549,,,233.5,15.6
19550,,,233.5,15.7
19551,,,233.5,15.8
19552,,,233.6,15.4
19553,,,233.6,15.5
19554,,,233.6,15.6
19555,,,233.6,15.7
19556,,,233.6,15.8
19557,,,233.7,15.4
19558,,,233.7,15.5
19559,,,233.7,15.6
19560,,,233.7,15.7
19561,,,233.7,15.8
19562,,,233.8,15.4
19563,,,233.8,15.5
19564,,,233.8,15.6
19565,,,233.8,15.7
19566,,,233.8,15.8
19567,,,233.9,15.4
19568,,,233.9,15.5
19569,,,233.9,15.6
19570,,,233.9,15.7
19571,,,233.9,15.8
19572,,,234.0,15.4
19573,,,234.0,15.5
19574,,,234.0,15.6
19575,,,234.0,15.7
19576,,,234.0,15.8
19577,,,234.1,15.4
19578,,,234.1,15.5
19579,,,234.1,15.6
19580,,,234.1,15.7
19581,,,234.1,15.8
19582,,,234.2,15.4
19583,,,234.2,15.5
19584,,,234.2,15.6
19585,,,234.2,15.7
19586,,,234.2,15.8
19587,,,234.3,15.4
19588,,,234.3,15.5
19589,,,234.3,15.6
19590,,,234.3,15.7
19591,,,234.3,15.8
19592,,,234.4,15.4
19593,,,234.4,15.5
19594,,,234.4,15.6
19595,,,234.4,15.7
19596,,,234.4,15.8
19597,,,234.5,15.4
19598,,,234.5,15.5
19599,,,234.5,15.6
19600,,,234.5,15.7
19601,,,234.5,15.8
19602,,,234.6,15.4
19603,,,234.6,15.5
19604,,,234.6,15.6
19605,,,234.6,15.7
19606,,,234.6,15.8
19607,,,234.7,15.4
19608,,,234.7,15.5
19609,,,234.7,15.6
19610,,,234.7,15.7
19611,,,234.7,15.8
19612,,,234.8,15.4
19613,,,234.8,15.5
19614,,,234.8,15.6
19615,,,234.8,15.7
19616,,,234.8,15.8
19617,,,234.9,15.4
19618,,,234.9,15.5
19619,,,234.9,15.6
19620,,,234.9,15.7
19621,,,234.9,15.8
19622,,,235.0,15.4
19623,,,235.0,15.5
19624,,,235.0,15.6
19625,,,235.0,15.7
19626,,,235.0,15.8
19627,,,235.1,15.4
19628,,,235.1,15.5
19629,,,235.1,15.6
19630,,,235.1,15.7
19631,,,235.1,15.8
19632,,,235.2,15.4
19633,,,235.2,15.5
19634,,,235.2,15.6
19635,,,235.2,15.7
19636,,,235.2,15.8
19637,,,235.3,15.4
19638,,,235.3,15.5
19639,,,235.3,15.6
19640,,,235.3,15.7
19641,,,235.3,15.8
19642,,,235.4,15.4
19643,,,235.4,15.5
19644,,,235.4,15.6
19645,,,235.4,15.7
19646,,,235.4,15.8
19647,,,235.5,15.4
19648,,,235.5,15.5
19649,,,235.5,15.6
19650,,,235.5,15.7
19651,,,235.5,15.8
19652,,,235.6,15.4
19653,,,235.6,15.5
19654,,,235.6,15.6
19655,,,235.6,15.7
19656,,,235.6,15.8
19657,,,235.7,15.4
19658,,,235.7,15.5
19659,,,235.7,15.6
19660,,,235.7,15.7
19661,,,235.7,15.8
19662,,,235.8,15.4
19663,,,235.8,15.5
19664,,,235.8,15.6
19665,,,235.8,15.7
19666,,,235.8,15.8
19667,,,235.9,15.4
19668,,,235.9,15.5
19669,,,235.9,15.6
19670,,,235.9,15.7
19671,,,235.9,15.8
19672,,,236.0,15.4
19673,,,236.0,15.5
19674,,,236.0,15.6
19675,,,236.0,15.7
19676,,,236.0,15.8
19677,,,236.1,15.4
19678,,,236.1,15.5
19679,,,236.1,15.6
19680,,,236.1,15.7
19681,,,236.1,15.8
19682,,,236.2,15.4
19683,,,236.2,15.5
19684,,,236.2,15.6
19685,,,236.2,15.7
19686,,,236.2,15.8
19687,,,236.2,15.9
19688,,,236.3,15.4
19689,,,236.3,15.5
19690,,,236.3,15.6
19691,,,236.3,15.7
19692,,,236.3,15.8
19693,,,236.3,15.9
19694,,,236.4,15.4
19695,,,236.4,15.5
19696,,,236.4,15.6
19697,,,236.4,15.7
19698,,,236.4,15.8
19699,,,236.4,15.9
19700,,,236.5,15.4
19701,,,236.5,15.5
19702,,,236.5,15.6
19703,,,236.5,15.7
19704,,,236.5,15.8
19705,,,236.5,15.9
19706,,,236.6,15.4
19707,,,236.6,15.5
19708,,,236.6,15.6
19709,,,236.6,15.7
19710,,,236.6,15.8
19711,,,236.6,15.9
19712,,,236.7,15.4
19713,,,236.7,15.5
19714,,,236.7,15.6
19715,,,236.7,15.7
19716,,,236.7,15.8
19717,,,236.7,15.9
19718,,,236.8,15.4
19719,,,236.8,15.5
19720,,,236.8,15.6
19721,,,236.8,15.7
19722,,,236.8,15.8
19723,,,236.8,15.9
19724,,,236.9,15.4
19725,,,236.9,15.5
19726,,,236.9,15.6
19727,,,236.9,15.7
19728,,,236.9,15.8
19729,,,236.9,15.9
19730,,,237.0,15.4
19731,,,237.0,15.5
19732,,,237.0,15.6
19733,,,237.0,15.7
19734,,,237.0,15.8
19735,,,237.0,15.9
19736,,,237.1,15.4
19737,,,237.1,15.5
19738,,,237.1,15.6
19739,,,237.1,15.7
19740,,,237.1,15.8
19741,,,237.1,15.9
19742,,,237.2,15.4
19743,,,237.2,15.5
19744,,,237.2,15.6
19745,,,237.2,15.7
19746,,,237.2,15.8
19747,,,237.2,15.9
19748,,,237.3,15.4
19749,,,237.3,15.5
19750,,,237.3,15.6
19751,,,237.3,15.7
19752,,,237.3,15.8
19753,,,237.3,15.9
19754,,,237.4,15.4
19755,,,237.4,15.5
19756,,,237.4,15.6
19757,,,237.4,15.7
19758,,,237.4,15.8
19759,,,237.4,15.9
19760,,,237.5,15.4
19761,,,237.5,15.5
19762,,,237.5,15.6
19763,,,237.5,15.7
19764,,,237.5,15.8
19765,,,237.5,15.9
19766,,,237.6,15.4
19767,,,237.6,15.5
19768,,,237.6,15.6
19769,,,237.6,15.7
19770,,,237.6,15.8
19771,,,237.6,15.9
19772,,,237.7,15.4
19773,,,237.7,15.5
19774,,,237.7,15.6
19775,,,237.7,15.7
19776,,,237.7,15.8
19777,,,237.7,15.9
19778,,,237.8,15.4
19779,,,237.8,15.5
19780,,,237.8,15.6
19781,,,237.8,15.7
19782,,,237.8,15.8
19783,,,237.8,15.9
19784,,,237.9,15.4
19785,,,237.9,15.5
19786,,,237.9,15.6
19787,,,237.9,15.7
19788,,,237.9,15.8
19789,,,237.9,15.9
19790,,,238.0,15.4
19791,,,238.0,15.5
19792,,,238.0,15.6
19793,,,238.0,15.7
19794,,,238.0,15.8
19795,,,238.0,15.9
19796,,,238.1,15.4
19797,,,238.1,15.5
19798,,,238.1,15.6
19799,,,238.1,15.7
19800,,,238.1,15.8
19801,,,238.1,15.9
19802,,,238.2,15.4
19803,,,238.2,15.5
19804,,,238.2,15.6
19805,,,238.2,15.7
19806,,,238.2,15.8
19807,,,238.2,15.9
19808,,,238.3,15.4
19809,,,238.3,15.5
19810,,,238.3,15.6
19811,,,238.3,15.7
19812,,,238.3,15.8
19813,,,238.3,15.9
19814,,,238.4,15.4
19815,,,238.4,15.5
19816,,,238.4,15.6
19817,,,238.4,15.7
19818,,,238.4,15.8
19819,,,238.4,15.9
19820,,,238.5,15.4
19821,,,238.5,15.5
19822,,,238.5,15.6
19823,,,238.5,15.7
19824,,,238.5,15.8
19825,,,238.5,15.9
19826,,,238.6,15.4
19827,,,238.6,15.5
19828,,,238.6,15.6
19829,,,238.6,15.7
19830,,,238.6,15.8
19831,,,238.6,15.9
19832,,,238.7,15.4
19833,,,238.7,15.5
19834,,,238.7,15.6
19835,,,238.7,15.7
19836,,,238.7,15.8
19837,,,238.7,15.9
19838,,,238.8,15.4
19839,,,238.8,15.5
19840,,,238.8,15.6
19841,,,238.8,15.7
19842,,,238.8,15.8
19843,,,238.8,15.9
19844,,,238.9,15.4
19845,,,238.9,15.5
19846,,,238.9,15.6
19847,,,238.9,15.7
19848,,,238.9,15.8
19849,,,238.9,15.9
19850,,,239.0,15.4
19851,,,239.0,15.5
19852,,,239.0,15.6
19853,,,239.0,15.7
19854,,,239.0,15.8
19855,,,239.0,15.9
19856,,,239.1,15.4
19857,,,239.1,15.5
19858,,,239.1,15.6
19859,,,239.1,15.7
19860,,,239.1,15.8
19861,,,239.1,15.9
19862,,,239.2,15.4
19863,,,239.2,15.5
19864,,,239.2,15.6
19865,,,239.2,15.7
19866,,,239.2,15.8
19867,,,239.2,15.9
19868,,,239.3,15.4
19869,,,239.3,15.5
19870,,,239.3,15.6
19871,,,239.3,15.7
19872,,,239.3,15.8
19873,,,239.3,15.9
19874,,,239.4,15.4
19875,,,239.4,15.5
19876,,,239.4,15.6
19877,,,239.4,15.7
19878,,,239.4,15.8
19879,,,239.4,15.9
19880,,,239.5,15.4
19881,,,239.5,15.5
19882,,,239.5,15.6
19883,,,239.5,15.7
19884,,,239.5,15.8
19885,,,239.5,15.9
19886,,,239.6,15.4
19887,,,239.6,15.5
19888,,,239.6,15.6
19889,,,239.6,15.7
19890,,,239.6,15.8
19891,,,239.6,15.9
19892,,,239.7,15.4
19893,,,239.7,15.5
19894,,,239.7,15.6
19895,,,239.7,15.7
19896,,,239.7,15.8
19897,,,239.7,15.9
19898,,,239.8,15.4
19899,,,239.8,15.5
19900,,,239.8,15.6
19901,,,239.8,15.7
19902,,,239.8,15.8
19903,,,239.8,15.9
19904,,,239.9,15.4
19905,,,239.9,15.5
19906,,,239.9,15.6
19907,,,239.9,15.7
19908,,,239.9,15.8
19909,,,239.9,15.9
19910,,,240.0,15.4
19911,,,240.0,15.5
19912,,,240.0,15.6
19913,,,240.0,15.7
19914,,,240.0,15.8
19915,,,240.0,15.9
19916,,,240.1,15.4
19917,,,240.1,15.5
19918,,,240.1,15.6
19919,,,240.1,15.7
19920,,,240.1,15.8
19921,,,240.1,15.9
19922,,,240.2,15.4
19923,,,240.2,15.5
19924,,,240.2,15.6
19925,,,240.2,15.7
19926,,,240.2,15.8
19927,,,240.2,15.9
19928,,,240.3,15.4
19929,,,240.3,15.5
19930,,,240.3,15.6
19931,,,240.3,15.7
19932,,,240.3,15.8
19933,,,240.3,15.9
19934,,,240.4,15.4
19935,,,240.4,15.5
19936,,,240.4,15.6
19937,,,240.4,15.7
19938,,,240.4,15.8
19939,,,240.4,15.9
19940,,,240.5,15.4
19941,,,240.5,15.5
19942,,,240.5,15.6
19943,,,240.5,15.7
19944,,,240.5,15.8
19945,,,240.5,15.9
19946,,,240.6,15.4
19947,,,240.6,15.5
19948,,,240.6,15.6
19949,,,240.6,15.7
19950,,,240.6,15.8
19951,,,240.6,15.9
19952,,,240.7,15.4
19953,,,240.7,15.5
