,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
5271,,,298.4,164.4
5272,,,298.4,164.5
5273,,,298.5,135.5
5274,,,298.5,135.6
5275,,,298.5,135.7
5276,,,298.5,135.8
5277,,,298.5,135.9
5278,,,298.5,164.1
5279,,,298.5,164.2
5280,,,298.5,164.3
5281,,,298.5,164.4
5282,,,298.5,164.5
5283,,,298.5,164.6
5284,,,298.6,135.5
5285,,,298.6,135.6
5286,,,298.6,135.7
5287,,,298.6,135.8
5288,,,298.6,135.9
5289,,,298.6,164.1
5290,,,298.6,164.2
5291,,,298.6,164.3
5292,,,298.6,164.4
5293,,,298.6,164.5
5294,,,298.6,164.6
5295,,,298.7,135.5
5296,,,298.7,135.6
5297,,,298.7,135.7
5298,,,298.7,135.8
5299,,,298.7,135.9
5300,,,298.7,164.1
5301,,,298.7,164.2
5302,,,298.7,164.3
5303,,,298.7,164.4
5304,,,298.7,164.5
5305,,,298.7,164.6
5306,,,298.8,135.5
5307,,,298.8,135.6
5308,,,298.8,135.7
5309,,,298.8,135.8
5310,,,298.8,135.9
5311,,,298.8,164.1
5312,,,298.8,164.2
5313,,,298.8,164.3
5314,,,298.8,164.4
5315,,,298.8,164.5
5316,,,298.8,164.6
5317,,,298.9,135.5
5318,,,298.9,135.6
5319,,,298.9,135.7
5320,,,298.9,135.8
5321,,,298.9,135.9
5322,,,298.9,164.1
5323,,,298.9,164.2
5324,,,298.9,164.3
5325,,,298.9,164.4
5326,,,298.9,164.5
5327,,,298.9,164.6
5328,,,299.0,135.5
5329,,,299.0,135.6
5330,,,299.0,135.7
5331,,,299.0,135.8
5332,,,299.0,135.9
5333,,,299.0,164.1
5334,,,299.0,164.2
5335,,,299.0,164.3
5336,,,299.0,164.4
5337,,,299.0,164.5
5338,,,299.0,164.6
5339,,,299.1,135.4
5340,,,299.1,135.5
5341,,,299.1,135.6
5342,,,299.1,135.7
5343,,,299.1,135.8
5344,,,299.1,135.9
5345,,,299.1,164.1
5346,,,299.1,164.2
5347,,,299.1,164.3
5348,,,299.1,164.4
5349,,,299.1,164.5
5350,,,299.1,164.6
5351,,,299.2,135.4
5352,,,299.2,135.5
5353,,,299.2,135.6
5354,,,299.2,135.7
5355,,,299.2,135.8
5356,,,299.2,135.9
5357,,,299.2,164.1
5358,,,299.2,164.2
5359,,,299.2,164.3
5360,,,299.2,164.4
5361,,,299.2,164.5
5362,,,299.2,164.6
5363,,,299.3,135.4
5364,,,299.3,135.5
5365,,,299.3,135.6
5366,,,299.3,135.7
5367,,,299.3,135.8
5368,,,299.3,135.9
5369,,,299.3,164.1
5370,,,299.3,164.2
5371,,,299.3,164.3
5372,,,299.3,164.4
5373,,,299.3,164.5
5374,,,299.3,164.6
5375,,,299.4,135.4
5376,,,299.4,135.5
5377,,,299.4,135.6
5378,,,299.4,135.7
5379,,,299.4,135.8
5380,,,299.4,135.9
5381,,,299.4,164.1
5382,,,299.4,164.2
5383,,,299.4,164.3
5384,,,299.4,164.4
5385,,,299.4,164.5
5386,,,299.4,164.6
5387,,,299.5,135.4
5388,,,299.5,135.5
5389,,,299.5,135.6
5390,,,299.5,135.7
5391,,,299.5,135.8
5392,,,299.5,135.9
5393,,,299.5,164.1
5394,,,299.5,164.2
5395,,,299.5,164.3
5396,,,299.5,164.4
5397,,,299.5,164.5
5398,,,299.5,164.6
5399,,,299.6,135.4
5400,,,299.6,135.5
5401,,,299.6,135.6
5402,,,299.6,135.7
5403,,,299.6,135.8
5404,,,299.6,135.9
5405,,,299.6,164.1
5406,,,299.6,164.2
5407,,,299.6,164.3
5408,,,299.6,164.4
5409,,,299.6,164.5
5410,,,299.6,164.6
5411,,,299.7,135.4
5412,,,299.7,135.5
5413,,,299.7,135.6
5414,,,299.7,135.7
5415,,,299.7,135.8
5416,,,299.7,135.9
5417,,,299.7,164.1
5418,,,299.7,164.2
5419,,,299.7,164.3
5420,,,299.7,164.4
5421,,,299.7,164.5
5422,,,299.7,164.6
5423,,,299.8,135.4
5424,,,299.8,135.5
5425,,,299.8,135.6
5426,,,299.8,135.7
5427,,,299.8,135.8
5428,,,299.8,135.9
5429,,,299.8,164.1
5430,,,299.8,164.2
5431,,,299.8,164.3
5432,,,299.8,164.4
5433,,,299.8,164.5
5434,,,299.8,164.6
5435,,,299.9,135.4
5436,,,299.9,135.5
5437,,,299.9,135.6
5438,,,299.9,135.7
5439,,,299.9,135.8
5440,,,299.9,135.9
5441,,,299.9,164.1
5442,,,299.9,164.2
5443,,,299.9,164.3
5444,,,299.9,164.4
5445,,,299.9,164.5
5446,,,299.9,164.6
5447,,,300.0,135.4
5448,,,300.0,135.5
5449,,,300.0,135.6
5450,,,300.0,135.7
5451,,,300.0,135.8
5452,,,300.0,135.9
5453,,,300.0,164.1
5454,,,300.0,164.2
5455,,,300.0,164.3
5456,,,300.0,164.4
5457,,,300.0,164.5
5458,,,300.0,164.6
5459,,,300.1,135.4
5460,,,300.1,135.5
5461,,,300.1,135.6
5462,,,300.1,135.7
5463,,,300.1,135.8
5464,,,300.1,135.9
5465,,,300.1,164.1
5466,,,300.1,164.2
5467,,,300.1,164.3
5468,,,300.1,164.4
5469,,,300.1,164.5
5470,,,300.1,164.6
5471,,,300.2,135.4
5472,,,300.2,135.5
5473,,,300.2,135.6
5474,,,300.2,135.7
5475,,,300.2,135.8
5476,,,300.2,135.9
5477,,,300.2,164.1
5478,,,300.2,164.2
5479,,,300.2,164.3
5480,,,300.2,164.4
5481,,,300.2,164.5
5482,,,300.2,164.6
5483,,,300.3,135.4
5484,,,300.3,135.5
5485,,,300.3,135.6
5486,,,300.3,135.7
5487,,,300.3,135.8
5488,,,300.3,135.9
5489,,,300.3,164.1
5490,,,300.3,164.2
5491,,,300.3,164.3
5492,,,300.3,164.4
5493,,,300.3,164.5
5494,,,300.3,164.6
5495,,,300.4,135.4
5496,,,300.4,135.5
5497,,,300.4,135.6
5498,,,300.4,135.7
5499,,,300.4,135.8
5500,,,300.4,135.9
5501,,,300.4,164.1
5502,,,300.4,164.2
5503,,,300.4,164.3
5504,,,300.4,164.4
5505,,,300.4,164.5
5506,,,300.4,164.6
5507,,,300.5,135.4
5508,,,300.5,135.5
5509,,,300.5,135.6
5510,,,300.5,135.7
5511,,,300.5,135.8
5512,,,300.5,135.9
5513,,,300.5,164.1
5514,,,300.5,164.2
5515,,,300.5,164.3
5516,,,300.5,164.4
5517,,,300.5,164.5
5518,,,300.5,164.6
5519,,,300.6,135.4
5520,,,300.6,135.5
5521,,,300.6,135.6
5522,,,300.6,135.7
5523,,,300.6,135.8
5524,,,300.6,135.9
5525,,,300.6,164.1
5526,,,300.6,164.2
5527,,,300.6,164.3
5528,,,300.6,164.4
5529,,,300.6,164.5
5530,,,300.6,164.6
5531,,,300.7,135.4
5532,,,300.7,135.5
5533,,,300.7,135.6
5534,,,300.7,135.7
5535,,,300.7,135.8
5536,,,300.7,135.9
5537,,,300.7,164.1
5538,,,300.7,164.2
5539,,,300.7,164.3
5540,,,300.7,164.4
5541,,,300.7,164.5
5542,,,300.7,164.6
5543,,,300.8,135.4
5544,,,300.8,135.5
5545,,,300.8,135.6
5546,,,300.8,135.7
5547,,,300.8,135.8
5548,,,300.8,135.9
5549,,,300.8,164.1
5550,,,300.8,164.2
5551,,,300.8,164.3
5552,,,300.8,164.4
5553,,,300.8,164.5
5554,,,300.8,164.6
5555,,,300.9,135.4
5556,,,300.9,135.5
5557,,,300.9,135.6
5558,,,300.9,135.7
5559,,,300.9,135.8
5560,,,300.9,135.9
5561,,,300.9,164.1
5562,,,300.9,164.2
5563,,,300.9,164.3
5564,,,300.9,164.4
5565,,,300.9,164.5
5566,,,300.9,164.6
5567,,,301.0,135.5
5568,,,301.0,135.6
5569,,,301.0,135.7
5570,,,301.0,135.8
5571,,,301.0,135.9
5572,,,301.0,164.1
5573,,,301.0,164.2
5574,,,301.0,164.3
5575,,,301.0,164.4
5576,,,301.0,164.5
5577,,,301.0,164.6
5578,,,301.1,135.5
5579,,,301.1,135.6
5580,,,301.1,135.7
5581,,,301.1,135.8
5582,,,301.1,135.9
5583,,,301.1,164.1
5584,,,301.1,164.2
5585,,,301.1,164.3
5586,,,301.1,164.4
5587,,,301.1,164.5
5588,,,301.1,164.6
5589,,,301.2,135.5
5590,,,301.2,135.6
5591,,,301.2,135.7
5592,,,301.2,135.8
5593,,,301.2,135.9
5594,,,301.2,164.1
5595,,,301.2,164.2
5596,,,301.2,164.3
5597,,,301.2,164.4
5598,,,301.2,164.5
5599,,,301.2,164.6
5600,,,301.3,135.5
5601,,,301.3,135.6
5602,,,301.3,135.7
5603,,,301.3,135.8
5604,,,301.3,135.9
5605,,,301.3,164.1
5606,,,301.3,164.2
5607,,,301.3,164.3
5608,,,301.3,164.4
5609,,,301.3,164.5
5610,,,301.3,164.6
5611,,,301.4,135.5
5612,,,301.4,135.6
5613,,,301.4,135.7
5614,,,301.4,135.8
5615,,,301.4,135.9
5616,,,301.4,164.1
5617,,,301.4,164.2
5618,,,301.4,164.3
5619,,,301.4,164.4
5620,,,301.4,164.5
5621,,,301.4,164.6
5622,,,301.5,135.5
5623,,,301.5,135.6
5624,,,301.5,135.7
5625,,,301.5,135.8
5626,,,301.5,135.9
5627,,,301.5,164.1
5628,,,301.5,164.2
5629,,,301.5,164.3
5630,,,301.5,164.4
5631,,,301.5,164.5
5632,,,301.5,164.6
5633,,,301.6,135.5
5634,,,301.6,135.6
5635,,,301.6,135.7
5636,,,301.6,135.8
5637,,,301.6,135.9
5638,,,301.6,164.1
5639,,,301.6,164.2
5640,,,301.6,164.3
5641,,,301.6,164.4
5642,,,301.6,164.5
5643,,,301.7,135.5
5644,,,301.7,135.6
5645,,,301.7,135.7
5646,,,301.7,135.8
5647,,,301.7,135.9
5648,,,301.7,164.1
5649,,,301.7,164.2
5650,,,301.7,164.3
5651,,,301.7,164.4
5652,,,301.7,164.5
5653,,,301.8,135.5
5654,,,301.8,135.6
5655,,,301.8,135.7
5656,,,301.8,135.8
5657,,,301.8,135.9
5658,,,301.8,136.0
5659,,,301.8,164.1
5660,,,301.8,164.2
5661,,,301.8,164.3
5662,,,301.8,164.4
5663,,,301.8,164.5
5664,,,301.9,135.5
5665,,,301.9,135.6
5666,,,301.9,135.7
5667,,,301.9,135.8
5668,,,301.9,135.9
5669,,,301.9,136.0
5670,,,301.9,164.1
5671,,,301.9,164.2
5672,,,301.9,164.3
5673,,,301.9,164.4
5674,,,301.9,164.5
5675,,,302.0,135.5
5676,,,302.0,135.6
5677,,,302.0,135.7
5678,,,302.0,135.8
5679,,,302.0,135.9
5680,,,302.0,136.0
5681,,,302.0,164.1
5682,,,302.0,164.2
5683,,,302.0,164.3
5684,,,302.0,164.4
5685,,,302.0,164.5
5686,,,302.1,135.5
5687,,,302.1,135.6
5688,,,302.1,135.7
5689,,,302.1,135.8
5690,,,302.1,135.9
5691,,,302.1,136.0
5692,,,302.1,164.1
5693,,,302.1,164.2
5694,,,302.1,164.3
5695,,,302.1,164.4
5696,,,302.1,164.5
5697,,,302.2,135.5
5698,,,302.2,135.6
5699,,,302.2,135.7
5700,,,302.2,135.8
5701,,,302.2,135.9
5702,,,302.2,136.0
5703,,,302.2,164.1
5704,,,302.2,164.2
5705,,,302.2,164.3
5706,,,302.2,164.4
5707,,,302.2,164.5
5708,,,302.3,135.5
5709,,,302.3,135.6
5710,,,302.3,135.7
5711,,,302.3,135.8
5712,,,302.3,135.9
5713,,,302.3,136.0
5714,,,302.3,164.1
5715,,,302.3,164.2
5716,,,302.3,164.3
5717,,,302.3,164.4
5718,,,302.3,164.5
5719,,,302.4,135.5
5720,,,302.4,135.6
5721,,,302.4,135.7
5722,,,302.4,135.8
5723,,,302.4,135.9
5724,,,302.4,136.0
5725,,,302.4,164.1
5726,,,302.4,164.2
5727,,,302.4,164.3
5728,,,302.4,164.4
5729,,,302.4,164.5
5730,,,302.5,135.5
5731,,,302.5,135.6
5732,,,302.5,135.7
5733,,,302.5,135.8
5734,,,302.5,135.9
5735,,,302.5,136.0
5736,,,302.5,164.1
5737,,,302.5,164.2
5738,,,302.5,164.3
5739,,,302.5,164.4
5740,,,302.5,164.5
5741,,,302.6,135.5
5742,,,302.6,135.6
5743,,,302.6,135.7
5744,,,302.6,135.8
5745,,,302.6,135.9
5746,,,302.6,136.0
5747,,,302.6,164.1
5748,,,302.6,164.2
5749,,,302.6,164.3
5750,,,302.6,164.4
5751,,,302.6,164.5
5752,,,302.7,135.5
5753,,,302.7,135.6
5754,,,302.7,135.7
5755,,,302.7,135.8
5756,,,302.7,135.9
5757,,,302.7,136.0
5758,,,302.7,164.1
5759,,,302.7,164.2
5760,,,302.7,164.3
5761,,,302.7,164.4
5762,,,302.7,164.5
5763,,,302.8,135.5
5764,,,302.8,135.6
5765,,,302.8,135.7
5766,,,302.8,135.8
5767,,,302.8,135.9
5768,,,302.8,136.0
5769,,,302.8,164.0
5770,,,302.8,164.1
5771,,,302.8,164.2
5772,,,302.8,164.3
5773,,,302.8,164.4
5774,,,302.8,164.5
5775,,,302.9,135.5
5776,,,302.9,135.6
5777,,,302.9,135.7
5778,,,302.9,135.8
5779,,,302.9,135.9
5780,,,302.9,136.0
5781,,,302.9,164.0
5782,,,302.9,164.1
5783,,,302.9,164.2
5784,,,302.9,164.3
5785,,,302.9,164.4
5786,,,302.9,164.5
5787,,,303.0,135.5
5788,,,303.0,135.6
5789,,,303.0,135.7
5790,,,303.0,135.8
5791,,,303.0,135.9
5792,,,303.0,136.0
5793,,,303.0,164.0
5794,,,303.0,164.1
5795,,,303.0,164.2
5796,,,303.0,164.3
5797,,,303.0,164.4
5798,,,303.0,164.5
5799,,,303.1,135.6
5800,,,303.1,135.7
5801,,,303.1,135.8
5802,,,303.1,135.9
5803,,,303.1,136.0
5804,,,303.1,164.0
5805,,,303.1,164.1
5806,,,303.1,164.2
5807,,,303.1,164.3
5808,,,303.1,164.4
5809,,,303.1,164.5
5810,,,303.2,135.6
5811,,,303.2,135.7
5812,,,303.2,135.8
5813,,,303.2,135.9
5814,,,303.2,136.0
5815,,,303.2,164.0
5816,,,303.2,164.1
5817,,,303.2,164.2
5818,,,303.2,164.3
5819,,,303.2,164.4
5820,,,303.2,164.5
5821,,,303.3,135.6
5822,,,303.3,135.7
5823,,,303.3,135.8
5824,,,303.3,135.9
5825,,,303.3,136.0
5826,,,303.3,164.0
5827,,,303.3,164.1
5828,,,303.3,164.2
5829,,,303.3,164.3
5830,,,303.3,164.4
5831,,,303.3,164.5
5832,,,303.4,135.6
5833,,,303.4,135.7
5834,,,303.4,135.8
5835,,,303.4,135.9
5836,,,303.4,136.0
5837,,,303.4,136.1
5838,,,303.4,164.0
5839,,,303.4,164.1
5840,,,303.4,164.2
5841,,,303.4,164.3
5842,,,303.4,164.4
5843,,,303.4,164.5
5844,,,303.5,135.6
5845,,,303.5,135.7
5846,,,303.5,135.8
5847,,,303.5,135.9
5848,,,303.5,136.0
5849,,,303.5,136.1
5850,,,303.5,164.0
5851,,,303.5,164.1
5852,,,303.5,164.2
5853,,,303.5,164.3
5854,,,303.5,164.4
5855,,,303.5,164.5
5856,,,303.6,135.6
5857,,,303.6,135.7
5858,,,303.6,135.8
5859,,,303.6,135.9
5860,,,303.6,136.0
5861,,,303.6,136.1
5862,,,303.6,164.0
5863,,,303.6,164.1
5864,,,303.6,164.2
5865,,,303.6,164.3
5866,,,303.6,164.4
5867,,,303.6,164.5
5868,,,303.7,135.6
5869,,,303.7,135.7
5870,,,303.7,135.8
5871,,,303.7,135.9
5872,,,303.7,136.0
5873,,,303.7,136.1
5874,,,303.7,164.0
5875,,,303.7,164.1
5876,,,303.7,164.2
5877,,,303.7,164.3
5878,,,303.7,164.4
5879,,,303.7,164.5
5880,,,303.8,135.6
5881,,,303.8,135.7
5882,,,303.8,135.8
5883,,,303.8,135.9
5884,,,303.8,136.0
5885,,,303.8,136.1
5886,,,303.8,164.0
5887,,,303.8,164.1
5888,,,303.8,164.2
5889,,,303.8,164.3
5890,,,303.8,164.4
5891,,,303.8,164.5
5892,,,303.9,135.6
5893,,,303.9,135.7
5894,,,303.9,135.8
5895,,,303.9,135.9
5896,,,303.9,136.0
5897,,,303.9,136.1
5898,,,303.9,164.0
5899,,,303.9,164.1
5900,,,303.9,164.2
5901,,,303.9,164.3
5902,,,303.9,164.4
5903,,,303.9,164.5
5904,,,304.0,135.6
5905,,,304.0,135.7
5906,,,304.0,135.8
5907,,,304.0,135.9
5908,,,304.0,136.0
5909,,,304.0,136.1
5910,,,304.0,164.0
5911,,,304.0,164.1
5912,,,304.0,164.2
5913,,,304.0,164.3
5914,,,304.0,164.4
5915,,,304.0,164.5
5916,,,304.1,135.6
5917,,,304.1,135.7
5918,,,304.1,135.8
5919,,,304.1,135.9
5920,,,304.1,136.0
5921,,,304.1,136.1
5922,,,304.1,164.0
5923,,,304.1,164.1
5924,,,304.1,164.2
5925,,,304.1,164.3
5926,,,304.1,164.4
5927,,,304.1,164.5
5928,,,304.2,135.7
5929,,,304.2,135.8
5930,,,304.2,135.9
5931,,,304.2,136.0
5932,,,304.2,136.1
5933,,,304.2,164.0
5934,,,304.2,164.1
5935,,,304.2,164.2
5936,,,304.2,164.3
5937,,,304.2,164.4
5938,,,304.2,164.5
5939,,,304.3,135.7
5940,,,304.3,135.8
5941,,,304.3,135.9
5942,,,304.3,136.0
5943,,,304.3,136.1
5944,,,304.3,164.0
5945,,,304.3,164.1
5946,,,304.3,164.2
5947,,,304.3,164.3
5948,,,304.3,164.4
5949,,,304.3,164.5
5950,,,304.4,135.7
5951,,,304.4,135.8
5952,,,304.4,135.9
5953,,,304.4,136.0
5954,,,304.4,136.1
5955,,,304.4,136.2
5956,,,304.4,164.0
5957,,,304.4,164.1
5958,,,304.4,164.2
5959,,,304.4,164.3
5960,,,304.4,164.4
5961,,,304.4,164.5
5962,,,304.5,135.7
5963,,,304.5,135.8
5964,,,304.5,135.9
5965,,,304.5,136.0
5966,,,304.5,136.1
5967,,,304.5,136.2
5968,,,304.5,164.0
5969,,,304.5,164.1
5970,,,304.5,164.2
5971,,,304.5,164.3
5972,,,304.5,164.4
5973,,,304.5,164.5
5974,,,304.6,135.7
5975,,,304.6,135.8
5976,,,304.6,135.9
5977,,,304.6,136.0
5978,,,304.6,136.1
5979,,,304.6,136.2
5980,,,304.6,164.0
5981,,,304.6,164.1
5982,,,304.6,164.2
5983,,,304.6,164.3
5984,,,304.6,164.4
5985,,,304.6,164.5
5986,,,304.7,135.7
5987,,,304.7,135.8
5988,,,304.7,135.9
5989,,,304.7,136.0
5990,,,304.7,136.1
5991,,,304.7,136.2
5992,,,304.7,164.0
5993,,,304.7,164.1
5994,,,304.7,164.2
5995,,,304.7,164.3
5996,,,304.7,164.4
5997,,,304.7,164.5
5998,,,304.8,135.7
5999,,,304.8,135.8
6000,,,304.8,135.9
6001,,,304.8,136.0
6002,,,304.8,136.1
6003,,,304.8,136.2
6004,,,304.8,164.0
6005,,,304.8,164.1
6006,,,304.8,164.2
6007,,,304.8,164.3
6008,,,304.8,164.4
6009,,,304.8,164.5
6010,,,304.9,135.7
6011,,,304.9,135.8
6012,,,304.9,135.9
6013,,,304.9,136.0
6014,,,304.9,136.1
6015,,,304.9,136.2
6016,,,304.9,164.0
6017,,,304.9,164.1
6018,,,304.9,164.2
6019,,,304.9,164.3
6020,,,304.9,164.4
6021,,,305.0,135.7
6022,,,305.0,135.8
6023,,,305.0,135.9
6024,,,305.0,136.0
6025,,,305.0,136.1
6026,,,305.0,136.2
6027,,,305.0,164.0
6028,,,305.0,164.1
6029,,,305.0,164.2
6030,,,305.0,164.3
6031,,,305.0,164.4
6032,,,305.1,135.8
6033,,,305.1,135.9
6034,,,305.1,136.0
6035,,,305.1,136.1
6036,,,305.1,136.2
6037,,,305.1,164.0
6038,,,305.1,164.1
6039,,,305.1,164.2
6040,,,305.1,164.3
6041,,,305.1,164.4
6042,,,305.2,135.8
6043,,,305.2,135.9
6044,,,305.2,136.0
6045,,,305.2,136.1
6046,,,305.2,136.2
6047,,,305.2,136.3
6048,,,305.2,164.0
6049,,,305.2,164.1
6050,,,305.2,164.2
6051,,,305.2,164.3
6052,,,305.2,164.4
6053,,,305.3,135.8
6054,,,305.3,135.9
6055,,,305.3,136.0
6056,,,305.3,136.1
6057,,,305.3,136.2
6058,,,305.3,136.3
6059,,,305.3,163.9
6060,,,305.3,164.0
6061,,,305.3,164.1
6062,,,305.3,164.2
6063,,,305.3,164.3
6064,,,305.3,164.4
6065,,,305.4,135.8
6066,,,305.4,135.9
6067,,,305.4,136.0
6068,,,305.4,136.1
6069,,,305.4,136.2
6070,,,305.4,136.3
6071,,,305.4,163.9
6072,,,305.4,164.0
6073,,,305.4,164.1
6074,,,305.4,164.2
6075,,,305.4,164.3
6076,,,305.4,164.4
6077,,,305.5,135.8
6078,,,305.5,135.9
6079,,,305.5,136.0
6080,,,305.5,136.1
6081,,,305.5,136.2
6082,,,305.5,136.3
6083,,,305.5,163.9
6084,,,305.5,164.0
6085,,,305.5,164.1
6086,,,305.5,164.2
6087,,,305.5,164.3
6088,,,305.5,164.4
6089,,,305.6,135.8
6090,,,305.6,135.9
6091,,,305.6,136.0
6092,,,305.6,136.1
6093,,,305.6,136.2
6094,,,305.6,136.3
6095,,,305.6,163.9
6096,,,305.6,164.0
6097,,,305.6,164.1
6098,,,305.6,164.2
6099,,,305.6,164.3
6100,,,305.6,164.4
6101,,,305.7,135.8
6102,,,305.7,135.9
6103,,,305.7,136.0
6104,,,305.7,136.1
6105,,,305.7,136.2
6106,,,305.7,136.3
6107,,,305.7,163.9
6108,,,305.7,164.0
6109,,,305.7,164.1
6110,,,305.7,164.2
6111,,,305.7,164.3
6112,,,305.7,164.4
6113,,,305.8,135.9
6114,,,305.8,136.0
6115,,,305.8,136.1
6116,,,305.8,136.2
6117,,,305.8,136.3
6118,,,305.8,163.9
6119,,,305.8,164.0
6120,,,305.8,164.1
6121,,,305.8,164.2
6122,,,305.8,164.3
6123,,,305.8,164.4
6124,,,305.9,135.9
6125,,,305.9,136.0
6126,,,305.9,136.1
6127,,,305.9,136.2
6128,,,305.9,136.3
6129,,,305.9,136.4
6130,,,305.9,163.9
6131,,,305.9,164.0
6132,,,305.9,164.1
6133,,,305.9,164.2
6134,,,305.9,164.3
6135,,,305.9,164.4
6136,,,306.0,135.9
6137,,,306.0,136.0
6138,,,306.0,136.1
6139,,,306.0,136.2
6140,,,306.0,136.3
6141,,,306.0,136.4
6142,,,306.0,163.9
6143,,,306.0,164.0
6144,,,306.0,164.1
6145,,,306.0,164.2
6146,,,306.0,164.3
6147,,,306.0,164.4
6148,,,306.1,135.9
6149,,,306.1,136.0
6150,,,306.1,136.1
6151,,,306.1,136.2
6152,,,306.1,136.3
6153,,,306.1,136.4
6154,,,306.1,163.9
6155,,,306.1,164.0
6156,,,306.1,164.1
6157,,,306.1,164.2
6158,,,306.1,164.3
6159,,,306.1,164.4
6160,,,306.2,135.9
6161,,,306.2,136.0
6162,,,306.2,136.1
6163,,,306.2,136.2
6164,,,306.2,136.3
6165,,,306.2,136.4
6166,,,306.2,163.9
6167,,,306.2,164.0
6168,,,306.2,164.1
6169,,,306.2,164.2
6170,,,306.2,164.3
6171,,,306.2,164.4
6172,,,306.3,135.9
6173,,,306.3,136.0
6174,,,306.3,136.1
6175,,,306.3,136.2
6176,,,306.3,136.3
6177,,,306.3,136.4
6178,,,306.3,163.9
6179,,,306.3,164.0
6180,,,306.3,164.1
6181,,,306.3,164.2
6182,,,306.3,164.3
6183,,,306.3,164.4
6184,,,306.4,135.9
6185,,,306.4,136.0
6186,,,306.4,136.1
6187,,,306.4,136.2
6188,,,306.4,136.3
6189,,,306.4,136.4
6190,,,306.4,163.9
6191,,,306.4,164.0
6192,,,306.4,164.1
6193,,,306.4,164.2
6194,,,306.4,164.3
6195,,,306.4,164.4
6196,,,306.5,136.0
6197,,,306.5,136.1
6198,,,306.5,136.2
6199,,,306.5,136.3
6200,,,306.5,136.4
6201,,,306.5,163.9
6202,,,306.5,164.0
6203,,,306.5,164.1
6204,,,306.5,164.2
6205,,,306.5,164.3
6206,,,306.5,164.4
6207,,,306.6,136.0
6208,,,306.6,136.1
6209,,,306.6,136.2
6210,,,306.6,136.3
6211,,,306.6,136.4
6212,,,306.6,136.5
6213,,,306.6,163.9
6214,,,306.6,164.0
6215,,,306.6,164.1
6216,,,306.6,164.2
6217,,,306.6,164.3
6218,,,306.6,164.4
6219,,,306.7,136.0
6220,,,306.7,136.1
6221,,,306.7,136.2
6222,,,306.7,136.3
6223,,,306.7,136.4
6224,,,306.7,136.5
6225,,,306.7,163.9
6226,,,306.7,164.0
6227,,,306.7,164.1
6228,,,306.7,164.2
6229,,,306.7,164.3
6230,,,306.7,164.4
6231,,,306.8,136.0
6232,,,306.8,136.1
6233,,,306.8,136.2
6234,,,306.8,136.3
6235,,,306.8,136.4
6236,,,306.8,136.5
6237,,,306.8,163.9
6238,,,306.8,164.0
6239,,,306.8,164.1
6240,,,306.8,164.2
6241,,,306.8,164.3
6242,,,306.9,136.0
6243,,,306.9,136.1
6244,,,306.9,136.2
6245,,,306.9,136.3
6246,,,306.9,136.4
6247,,,306.9,136.5
6248,,,306.9,163.8
6249,,,306.9,163.9
6250,,,306.9,164.0
6251,,,306.9,164.1
6252,,,306.9,164.2
6253,,,306.9,164.3
6254,,,307.0,136.0
6255,,,307.0,136.1
6256,,,307.0,136.2
6257,,,307.0,136.3
6258,,,307.0,136.4
6259,,,307.0,136.5
6260,,,307.0,163.8
6261,,,307.0,163.9
6262,,,307.0,164.0
6263,,,307.0,164.1
6264,,,307.0,164.2
6265,,,307.0,164.3
6266,,,307.1,136.1
6267,,,307.1,136.2
6268,,,307.1,136.3
6269,,,307.1,136.4
6270,,,307.1,136.5
6271,,,307.1,163.8
6272,,,307.1,163.9
6273,,,307.1,164.0
6274,,,307.1,164.1
6275,,,307.1,164.2
6276,,,307.1,164.3
6277,,,307.2,136.1
6278,,,307.2,136.2
6279,,,307.2,136.3
6280,,,307.2,136.4
6281,,,307.2,136.5
6282,,,307.2,136.6
6283,,,307.2,163.8
6284,,,307.2,163.9
6285,,,307.2,164.0
6286,,,307.2,164.1
6287,,,307.2,164.2
6288,,,307.2,164.3
6289,,,307.3,136.1
6290,,,307.3,136.2
6291,,,307.3,136.3
6292,,,307.3,136.4
6293,,,307.3,136.5
6294,,,307.3,136.6
6295,,,307.3,163.8
6296,,,307.3,163.9
6297,,,307.3,164.0
6298,,,307.3,164.1
6299,,,307.3,164.2
6300,,,307.3,164.3
6301,,,307.4,136.1
6302,,,307.4,136.2
6303,,,307.4,136.3
6304,,,307.4,136.4
6305,,,307.4,136.5
6306,,,307.4,136.6
6307,,,307.4,163.8
6308,,,307.4,163.9
6309,,,307.4,164.0
6310,,,307.4,164.1
6311,,,307.4,164.2
6312,,,307.4,164.3
6313,,,307.5,136.1
6314,,,307.5,136.2
6315,,,307.5,136.3
6316,,,307.5,136.4
6317,,,307.5,136.5
6318,,,307.5,136.6
6319,,,307.5,163.8
6320,,,307.5,163.9
6321,,,307.5,164.0
6322,,,307.5,164.1
6323,,,307.5,164.2
6324,,,307.5,164.3
6325,,,307.6,136.1
6326,,,307.6,136.2
6327,,,307.6,136.3
6328,,,307.6,136.4
6329,,,307.6,136.5
6330,,,307.6,136.6
6331,,,307.6,163.8
6332,,,307.6,163.9
6333,,,307.6,164.0
6334,,,307.6,164.1
6335,,,307.6,164.2
6336,,,307.6,164.3
6337,,,307.7,136.2
6338,,,307.7,136.3
6339,,,307.7,136.4
6340,,,307.7,136.5
6341,,,307.7,136.6
6342,,,307.7,136.7
6343,,,307.7,163.8
6344,,,307.7,163.9
