,tessell_lm_phi,tessell_lm_theta,tessell_ref_lm_phi,tessell_ref_lm_theta
5539,95.0,166.3,,
5540,95.0,166.4,,
5541,95.0,166.5,,
5542,95.1,166.0,,
5543,95.1,166.1,,
5544,95.1,166.2,,
5545,95.1,166.3,,
5546,95.1,166.4,,
5547,95.1,166.5,,
5548,95.2,166.0,,
5549,95.2,166.1,,
5550,95.2,166.2,,
5551,95.2,166.3,,
5552,95.2,166.4,,
5553,95.2,166.5,,
5554,95.3,166.0,,
5555,95.3,166.1,,
5556,95.3,166.2,,
5557,95.3,166.3,,
5558,95.3,166.4,,
5559,95.3,166.5,,
5560,95.4,166.0,,
5561,95.4,166.1,,
5562,95.4,166.2,,
5563,95.4,166.3,,
5564,95.4,166.4,,
5565,95.4,166.5,,
5566,95.5,166.0,,
5567,95.5,166.1,,
5568,95.5,166.2,,
5569,95.5,166.3,,
5570,95.5,166.4,,
5571,95.5,166.5,,
5572,95.6,166.0,,
5573,95.6,166.1,,
5574,95.6,166.2,,
5575,95.6,166.3,,
5576,95.6,166.4,,
5577,95.6,166.5,,
5578,95.7,166.0,,
5579,95.7,166.1,,
5580,95.7,166.2,,
5581,95.7,166.3,,
5582,95.7,166.4,,
5583,95.7,166.5,,
5584,95.8,166.0,,
5585,95.8,166.1,,
5586,95.8,166.2,,
5587,95.8,166.3,,
5588,95.8,166.4,,
5589,95.8,166.5,,
5590,95.9,166.0,,
5591,95.9,166.1,,
5592,95.9,166.2,,
5593,95.9,166.3,,
5594,95.9,166.4,,
5595,95.9,166.5,,
5596,96.0,166.0,,
5597,96.0,166.1,,
5598,96.0,166.2,,
5599,96.0,166.3,,
5600,96.0,166.4,,
5601,96.0,166.5,,
5602,96.1,166.0,,
5603,96.1,166.1,,
5604,96.1,166.2,,
5605,96.1,166.3,,
5606,96.1,166.4,,
5607,96.1,166.5,,
5608,96.2,166.0,,
5609,96.2,166.1,,
5610,96.2,166.2,,
5611,96.2,166.3,,
5612,96.2,166.4,,
5613,96.2,166.5,,
5614,96.3,166.0,,
5615,96.3,166.1,,
5616,96.3,166.2,,
5617,96.3,166.3,,
5618,96.3,166.4,,
5619,96.3,166.5,,
5620,96.4,166.0,,
5621,96.4,166.1,,
5622,96.4,166.2,,
5623,96.4,166.3,,
5624,96.4,166.4,,
5625,96.4,166.5,,
5626,96.5,166.0,,
5627,96.5,166.1,,
5628,96.5,166.2,,
5629,96.5,166.3,,
5630,96.5,166.4,,
5631,96.5,166.5,,
5632,96.6,166.0,,
5633,96.6,166.1,,
5634,96.6,166.2,,
5635,96.6,166.3,,
5636,96.6,166.4,,
5637,96.6,166.5,,
5638,96.7,166.0,,
5639,96.7,166.1,,
5640,96.7,166.2,,
5641,96.7,166.3,,
5642,96.7,166.4,,
5643,96.7,166.5,,
5644,96.8,166.0,,
5645,96.8,166.1,,
5646,96.8,166.2,,
5647,96.8,166.3,,
5648,96.8,166.4,,
5649,96.8,166.5,,
5650,96.9,166.0,,
5651,96.9,166.1,,
5652,96.9,166.2,,
5653,96.9,166.3,,
5654,96.9,166.4,,
5655,96.9,166.5,,
5656,97.0,166.0,,
5657,97.0,166.1,,
5658,97.0,166.2,,
5659,97.0,166.3,,
5660,97.0,166.4,,
5661,97.0,166.5,,
5662,97.1,166.0,,
5663,97.1,166.1,,
5664,97.1,166.2,,
5665,97.1,166.3,,
5666,97.1,166.4,,
5667,97.1,166.5,,
5668,97.2,166.0,,
5669,97.2,166.1,,
5670,97.2,166.2,,
5671,97.2,166.3,,
5672,97.2,166.4,,
5673,97.2,166.5,,
5674,97.3,166.0,,
5675,97.3,166.1,,
5676,97.3,166.2,,
5677,97.3,166.3,,
5678,97.3,166.4,,
5679,97.3,166.5,,
5680,97.4,166.0,,
5681,97.4,166.1,,
5682,97.4,166.2,,
5683,97.4,166.3,,
5684,97.4,166.4,,
5685,97.4,166.5,,
5686,97.5,166.0,,
5687,97.5,166.1,,
5688,97.5,166.2,,
5689,97.5,166.3,,
5690,97.5,166.4,,
5691,97.5,166.5,,
5692,97.6,166.0,,
5693,97.6,166.1,,
5694,97.6,166.2,,
5695,97.6,166.3,,
5696,97.6,166.4,,
5697,97.6,166.5,,
5698,97.7,166.0,,
5699,97.7,166.1,,
5700,97.7,166.2,,
5701,97.7,166.3,,
5702,97.7,166.4,,
5703,97.7,166.5,,
5704,97.8,166.0,,
5705,97.8,166.1,,
5706,97.8,166.2,,
5707,97.8,166.3,,
5708,97.8,166.4,,
5709,97.9,166.0,,
5710,97.9,166.1,,
5711,97.9,166.2,,
5712,97.9,166.3,,
5713,97.9,166.4,,
5714,98.0,166.0,,
5715,98.0,166.1,,
5716,98.0,166.2,,
5717,98.0,166.3,,
5718,98.0,166.4,,
5719,98.1,166.0,,
5720,98.1,166.1,,
5721,98.1,166.2,,
5722,98.1,166.3,,
5723,98.1,166.4,,
5724,98.2,166.0,,
5725,98.2,166.1,,
5726,98.2,166.2,,
5727,98.2,166.3,,
5728,98.2,166.4,,
5729,98.3,166.0,,
5730,98.3,166.1,,
5731,98.3,166.2,,
5732,98.3,166.3,,
5733,98.3,166.4,,
5734,98.4,166.0,,
5735,98.4,166.1,,
5736,98.4,166.2,,
5737,98.4,166.3,,
5738,98.4,166.4,,
5739,98.5,166.0,,
5740,98.5,166.1,,
5741,98.5,166.2,,
5742,98.5,166.3,,
5743,98.5,166.4,,
5744,98.6,166.0,,
5745,98.6,166.1,,
5746,98.6,166.2,,
5747,98.6,166.3,,
5748,98.6,166.4,,
5749,98.7,166.0,,
5750,98.7,166.1,,
5751,98.7,166.2,,
5752,98.7,166.3,,
5753,98.7,166.4,,
5754,98.8,166.0,,
5755,98.8,166.1,,
5756,98.8,166.2,,
5757,98.8,166.3,,
5758,98.8,166.4,,
5759,98.9,166.0,,
5760,98.9,166.1,,
5761,98.9,166.2,,
5762,98.9,166.3,,
5763,98.9,166.4,,
5764,99.0,166.0,,
5765,99.0,166.1,,
5766,99.0,166.2,,
5767,99.0,166.3,,
5768,99.0,166.4,,
5769,99.1,166.0,,
5770,99.1,166.1,,
5771,99.1,166.2,,
5772,99.1,166.3,,
5773,99.1,166.4,,
5774,99.2,166.0,,
5775,99.2,166.1,,
5776,99.2,166.2,,
5777,99.2,166.3,,
5778,99.2,166.4,,
5779,99.3,165.9,,
5780,99.3,166.0,,
5781,99.3,166.1,,
5782,99.3,166.2,,
5783,99.3,166.3,,
5784,99.3,166.4,,
5785,99.4,165.9,,
5786,99.4,166.0,,
5787,99.4,166.1,,
5788,99.4,166.2,,
5789,99.4,166.3,,
5790,99.4,166.4,,
5791,99.5,165.9,,
5792,99.5,166.0,,
5793,99.5,166.1,,
5794,99.5,166.2,,
5795,99.5,166.3,,
5796,99.5,166.4,,
5797,99.6,165.9,,
5798,99.6,166.0,,
5799,99.6,166.1,,
5800,99.6,166.2,,
5801,99.6,166.3,,
5802,99.6,166.4,,
5803,99.7,165.9,,
5804,99.7,166.0,,
5805,99.7,166.1,,
5806,99.7,166.2,,
5807,99.7,166.3,,
5808,99.7,166.4,,
5809,99.8,165.9,,
5810,99.8,166.0,,
5811,99.8,166.1,,
5812,99.8,166.2,,
5813,99.8,166.3,,
5814,99.8,166.4,,
5815,99.9,165.9,,
5816,99.9,166.0,,
5817,99.9,166.1,,
5818,99.9,166.2,,
5819,99.9,166.3,,
5820,99.9,166.4,,
5821,100.0,165.9,,
5822,100.0,166.0,,
5823,100.0,166.1,,
5824,100.0,166.2,,
5825,100.0,166.3,,
5826,100.0,166.4,,
5827,100.1,165.9,,
5828,100.1,166.0,,
5829,100.1,166.1,,
5830,100.1,166.2,,
5831,100.1,166.3,,
5832,100.1,166.4,,
5833,100.2,165.9,,
5834,100.2,166.0,,
5835,100.2,166.1,,
5836,100.2,166.2,,
5837,100.2,166.3,,
5838,100.2,166.4,,
5839,100.3,165.9,,
5840,100.3,166.0,,
5841,100.3,166.1,,
5842,100.3,166.2,,
5843,100.3,166.3,,
5844,100.3,166.4,,
5845,100.4,165.9,,
5846,100.4,166.0,,
5847,100.4,166.1,,
5848,100.4,166.2,,
5849,100.4,166.3,,
5850,100.4,166.4,,
5851,100.5,165.9,,
5852,100.5,166.0,,
5853,100.5,166.1,,
5854,100.5,166.2,,
5855,100.5,166.3,,
5856,100.5,166.4,,
5857,100.6,165.9,,
5858,100.6,166.0,,
5859,100.6,166.1,,
5860,100.6,166.2,,
5861,100.6,166.3,,
5862,100.6,166.4,,
5863,100.7,165.9,,
5864,100.7,166.0,,
5865,100.7,166.1,,
5866,100.7,166.2,,
5867,100.7,166.3,,
5868,100.7,166.4,,
5869,100.8,165.9,,
5870,100.8,166.0,,
5871,100.8,166.1,,
5872,100.8,166.2,,
5873,100.8,166.3,,
5874,100.8,166.4,,
5875,100.9,165.9,,
5876,100.9,166.0,,
5877,100.9,166.1,,
5878,100.9,166.2,,
5879,100.9,166.3,,
5880,100.9,166.4,,
5881,101.0,165.9,,
5882,101.0,166.0,,
5883,101.0,166.1,,
5884,101.0,166.2,,
5885,101.0,166.3,,
5886,101.0,166.4,,
5887,101.1,165.9,,
5888,101.1,166.0,,
5889,101.1,166.1,,
5890,101.1,166.2,,
5891,101.1,166.3,,
5892,101.1,166.4,,
5893,101.2,165.9,,
5894,101.2,166.0,,
5895,101.2,166.1,,
5896,101.2,166.2,,
5897,101.2,166.3,,
5898,101.2,166.4,,
5899,101.3,165.9,,
5900,101.3,166.0,,
5901,101.3,166.1,,
5902,101.3,166.2,,
5903,101.3,166.3,,
5904,101.3,166.4,,
5905,101.4,165.9,,
5906,101.4,166.0,,
5907,101.4,166.1,,
5908,101.4,166.2,,
5909,101.4,166.3,,
5910,101.4,166.4,,
5911,101.5,165.9,,
5912,101.5,166.0,,
5913,101.5,166.1,,
5914,101.5,166.2,,
5915,101.5,166.3,,
5916,101.5,166.4,,
5917,101.6,165.9,,
5918,101.6,166.0,,
5919,101.6,166.1,,
5920,101.6,166.2,,
5921,101.6,166.3,,
5922,101.6,166.4,,
5923,101.7,165.9,,
5924,101.7,166.0,,
5925,101.7,166.1,,
5926,101.7,166.2,,
5927,101.7,166.3,,
5928,101.7,166.4,,
5929,101.8,165.9,,
5930,101.8,166.0,,
5931,101.8,166.1,,
5932,101.8,166.2,,
5933,101.8,166.3,,
5934,101.8,166.4,,
5935,101.9,165.9,,
5936,101.9,166.0,,
5937,101.9,166.1,,
5938,101.9,166.2,,
5939,101.9,166.3,,
5940,101.9,166.4,,
5941,102.0,165.9,,
5942,102.0,166.0,,
5943,102.0,166.1,,
5944,102.0,166.2,,
5945,102.0,166.3,,
5946,102.0,166.4,,
5947,102.1,165.9,,
5948,102.1,166.0,,
5949,102.1,166.1,,
5950,102.1,166.2,,
5951,102.1,166.3,,
5952,102.1,166.4,,
5953,102.2,165.9,,
5954,102.2,166.0,,
5955,102.2,166.1,,
5956,102.2,166.2,,
5957,102.2,166.3,,
5958,102.2,166.4,,
5959,102.3,165.9,,
5960,102.3,166.0,,
5961,102.3,166.1,,
5962,102.3,166.2,,
5963,102.3,166.3,,
5964,102.3,166.4,,
5965,102.4,165.9,,
5966,102.4,166.0,,
5967,102.4,166.1,,
5968,102.4,166.2,,
5969,102.4,166.3,,
5970,102.4,166.4,,
5971,102.5,165.9,,
5972,102.5,166.0,,
5973,102.5,166.1,,
5974,102.5,166.2,,
5975,102.5,166.3,,
5976,102.5,166.4,,
5977,102.6,165.9,,
5978,102.6,166.0,,
5979,102.6,166.1,,
5980,102.6,166.2,,
5981,102.6,166.3,,
5982,102.6,166.4,,
5983,102.7,165.9,,
5984,102.7,166.0,,
5985,102.7,166.1,,
5986,102.7,166.2,,
5987,102.7,166.3,,
5988,102.7,166.4,,
5989,102.8,165.9,,
5990,102.8,166.0,,
5991,102.8,166.1,,
5992,102.8,166.2,,
5993,102.8,166.3,,
5994,102.8,166.4,,
5995,102.9,165.9,,
5996,102.9,166.0,,
5997,102.9,166.1,,
5998,102.9,166.2,,
5999,102.9,166.3,,
6000,102.9,166.4,,
6001,103.0,165.9,,
6002,103.0,166.0,,
6003,103.0,166.1,,
6004,103.0,166.2,,
6005,103.0,166.3,,
6006,103.0,166.4,,
6007,103.1,165.9,,
6008,103.1,166.0,,
6009,103.1,166.1,,
6010,103.1,166.2,,
6011,103.1,166.3,,
6012,103.1,166.4,,
6013,103.2,165.9,,
6014,103.2,166.0,,
6015,103.2,166.1,,
6016,103.2,166.2,,
6017,103.2,166.3,,
6018,103.2,166.4,,
6019,103.3,165.9,,
6020,103.3,166.0,,
6021,103.3,166.1,,
6022,103.3,166.2,,
6023,103.3,166.3,,
6024,103.3,166.4,,
6025,103.4,165.9,,
6026,103.4,166.0,,
6027,103.4,166.1,,
6028,103.4,166.2,,
6029,103.4,166.3,,
6030,103.4,166.4,,
6031,103.5,165.9,,
6032,103.5,166.0,,
6033,103.5,166.1,,
6034,103.5,166.2,,
6035,103.5,166.3,,
6036,103.5,166.4,,
6037,103.6,165.9,,
6038,103.6,166.0,,
6039,103.6,166.1,,
6040,103.6,166.2,,
6041,103.6,166.3,,
6042,103.6,166.4,,
6043,103.7,165.9,,
6044,103.7,166.0,,
6045,103.7,166.1,,
6046,103.7,166.2,,
6047,103.7,166.3,,
6048,103.7,166.4,,
6049,103.8,165.9,,
6050,103.8,166.0,,
6051,103.8,166.1,,
6052,103.8,166.2,,
6053,103.8,166.3,,
6054,103.8,166.4,,
6055,103.9,165.9,,
6056,103.9,166.0,,
6057,103.9,166.1,,
6058,103.9,166.2,,
6059,103.9,166.3,,
6060,103.9,166.4,,
6061,104.0,165.9,,
6062,104.0,166.0,,
6063,104.0,166.1,,
6064,104.0,166.2,,
6065,104.0,166.3,,
6066,104.0,166.4,,
6067,104.1,165.9,,
6068,104.1,166.0,,
6069,104.1,166.1,,
6070,104.1,166.2,,
6071,104.1,166.3,,
6072,104.1,166.4,,
6073,104.2,165.9,,
6074,104.2,166.0,,
6075,104.2,166.1,,
6076,104.2,166.2,,
6077,104.2,166.3,,
6078,104.2,166.4,,
6079,104.3,165.9,,
6080,104.3,166.0,,
6081,104.3,166.1,,
6082,104.3,166.2,,
6083,104.3,166.3,,
6084,104.3,166.4,,
6085,104.4,165.9,,
6086,104.4,166.0,,
6087,104.4,166.1,,
6088,104.4,166.2,,
6089,104.4,166.3,,
6090,104.4,166.4,,
6091,104.5,165.9,,
6092,104.5,166.0,,
6093,104.5,166.1,,
6094,104.5,166.2,,
6095,104.5,166.3,,
6096,104.5,166.4,,
6097,104.6,165.9,,
6098,104.6,166.0,,
6099,104.6,166.1,,
6100,104.6,166.2,,
6101,104.6,166.3,,
6102,104.6,166.4,,
6103,104.7,165.9,,
6104,104.7,166.0,,
6105,104.7,166.1,,
6106,104.7,166.2,,
6107,104.7,166.3,,
6108,104.8,165.9,,
6109,104.8,166.0,,
6110,104.8,166.1,,
6111,104.8,166.2,,
6112,104.8,166.3,,
6113,104.9,165.9,,
6114,104.9,166.0,,
6115,104.9,166.1,,
6116,104.9,166.2,,
6117,104.9,166.3,,
6118,105.0,165.9,,
6119,105.0,166.0,,
6120,105.0,166.1,,
6121,105.0,166.2,,
6122,105.0,166.3,,
6123,105.1,165.9,,
6124,105.1,166.0,,
6125,105.1,166.1,,
6126,105.1,166.2,,
6127,105.1,166.3,,
6128,105.2,165.9,,
6129,105.2,166.0,,
6130,105.2,166.1,,
6131,105.2,166.2,,
6132,105.2,166.3,,
6133,105.3,165.9,,
6134,105.3,166.0,,
6135,105.3,166.1,,
6136,105.3,166.2,,
6137,105.3,166.3,,
6138,105.4,165.9,,
6139,105.4,166.0,,
6140,105.4,166.1,,
6141,105.4,166.2,,
6142,105.4,166.3,,
6143,105.5,165.9,,
6144,105.5,166.0,,
6145,105.5,166.1,,
6146,105.5,166.2,,
6147,105.5,166.3,,
6148,105.6,165.9,,
6149,105.6,166.0,,
6150,105.6,166.1,,
6151,105.6,166.2,,
6152,105.6,166.3,,
6153,105.7,165.9,,
6154,105.7,166.0,,
6155,105.7,166.1,,
6156,105.7,166.2,,
6157,105.7,166.3,,
6158,105.8,165.9,,
6159,105.8,166.0,,
6160,105.8,166.1,,
6161,105.8,166.2,,
6162,105.8,166.3,,
6163,105.9,165.9,,
6164,105.9,166.0,,
6165,105.9,166.1,,
6166,105.9,166.2,,
6167,105.9,166.3,,
6168,106.0,165.9,,
6169,106.0,166.0,,
6170,106.0,166.1,,
6171,106.0,166.2,,
6172,106.0,166.3,,
6173,106.1,165.9,,
6174,106.1,166.0,,
6175,106.1,166.1,,
6176,106.1,166.2,,
6177,106.1,166.3,,
6178,106.2,165.9,,
6179,106.2,166.0,,
6180,106.2,166.1,,
6181,106.2,166.2,,
6182,106.2,166.3,,
6183,106.3,165.9,,
6184,106.3,166.0,,
6185,106.3,166.1,,
6186,106.3,166.2,,
6187,106.3,166.3,,
6188,106.4,165.9,,
6189,106.4,166.0,,
6190,106.4,166.1,,
6191,106.4,166.2,,
6192,106.4,166.3,,
6193,106.5,165.9,,
6194,106.5,166.0,,
6195,106.5,166.1,,
6196,106.5,166.2,,
6197,106.5,166.3,,
6198,106.6,165.9,,
6199,106.6,166.0,,
6200,106.6,166.1,,
6201,106.6,166.2,,
6202,106.6,166.3,,
6203,106.7,165.9,,
6204,106.7,166.0,,
6205,106.7,166.1,,
6206,106.7,166.2,,
6207,106.7,166.3,,
6208,106.8,165.9,,
6209,106.8,166.0,,
6210,106.8,166.1,,
6211,106.8,166.2,,
6212,106.8,166.3,,
6213,106.9,165.9,,
6214,106.9,166.0,,
6215,106.9,166.1,,
6216,106.9,166.2,,
6217,106.9,166.3,,
6218,107.0,165.9,,
6219,107.0,166.0,,
6220,107.0,166.1,,
6221,107.0,166.2,,
6222,107.0,166.3,,
6223,107.1,165.9,,
6224,107.1,166.0,,
6225,107.1,166.1,,
6226,107.1,166.2,,
6227,107.1,166.3,,
6228,107.2,165.8,,
6229,107.2,165.9,,
6230,107.2,166.0,,
6231,107.2,166.1,,
6232,107.2,166.2,,
6233,107.2,166.3,,
6234,107.3,165.8,,
6235,107.3,165.9,,
6236,107.3,166.0,,
6237,107.3,166.1,,
6238,107.3,166.2,,
6239,107.3,166.3,,
6240,107.4,165.8,,
6241,107.4,165.9,,
6242,107.4,166.0,,
6243,107.4,166.1,,
6244,107.4,166.2,,
6245,107.4,166.3,,
6246,107.5,165.8,,
6247,107.5,165.9,,
6248,107.5,166.0,,
6249,107.5,166.1,,
6250,107.5,166.2,,
6251,107.5,166.3,,
6252,107.6,165.8,,
6253,107.6,165.9,,
6254,107.6,166.0,,
6255,107.6,166.1,,
6256,107.6,166.2,,
6257,107.6,166.3,,
6258,107.7,165.8,,
6259,107.7,165.9,,
6260,107.7,166.0,,
6261,107.7,166.1,,
6262,107.7,166.2,,
6263,107.7,166.3,,
6264,107.8,165.8,,
6265,107.8,165.9,,
6266,107.8,166.0,,
6267,107.8,166.1,,
6268,107.8,166.2,,
6269,107.8,166.3,,
6270,107.9,165.8,,
6271,107.9,165.9,,
6272,107.9,166.0,,
6273,107.9,166.1,,
6274,107.9,166.2,,
6275,107.9,166.3,,
6276,108.0,165.8,,
6277,108.0,165.9,,
6278,108.0,166.0,,
6279,108.0,166.1,,
6280,108.0,166.2,,
6281,108.0,166.3,,
6282,108.1,165.8,,
6283,108.1,165.9,,
6284,108.1,166.0,,
6285,108.1,166.1,,
6286,108.1,166.2,,
6287,108.1,166.3,,
6288,108.2,165.8,,
6289,108.2,165.9,,
6290,108.2,166.0,,
6291,108.2,166.1,,
6292,108.2,166.2,,
6293,108.2,166.3,,
6294,108.3,165.8,,
6295,108.3,165.9,,
6296,108.3,166.0,,
6297,108.3,166.1,,
6298,108.3,166.2,,
6299,108.3,166.3,,
6300,108.4,165.8,,
6301,108.4,165.9,,
6302,108.4,166.0,,
6303,108.4,166.1,,
6304,108.4,166.2,,
6305,108.4,166.3,,
6306,108.5,165.8,,
6307,108.5,165.9,,
6308,108.5,166.0,,
6309,108.5,166.1,,
6310,108.5,166.2,,
6311,108.5,166.3,,
6312,108.6,165.8,,
6313,108.6,165.9,,
6314,108.6,166.0,,
6315,108.6,166.1,,
6316,108.6,166.2,,
6317,108.6,166.3,,
6318,108.7,165.8,,
6319,108.7,165.9,,
6320,108.7,166.0,,
6321,108.7,166.1,,
6322,108.7,166.2,,
6323,108.7,166.3,,
6324,108.8,165.8,,
6325,108.8,165.9,,
6326,108.8,166.0,,
6327,108.8,166.1,,
6328,108.8,166.2,,
6329,108.8,166.3,,
6330,108.9,165.8,,
6331,108.9,165.9,,
6332,108.9,166.0,,
6333,108.9,166.1,,
6334,108.9,166.2,,
6335,108.9,166.3,,
6336,109.0,165.8,,
6337,109.0,165.9,,
6338,109.0,166.0,,
6339,109.0,166.1,,
6340,109.0,166.2,,
6341,109.0,166.3,,
6342,109.1,165.8,,
6343,109.1,165.9,,
6344,109.1,166.0,,
6345,109.1,166.1,,
6346,109.1,166.2,,
6347,109.1,166.3,,
6348,109.2,165.8,,
6349,109.2,165.9,,
6350,109.2,166.0,,
6351,109.2,166.1,,
6352,109.2,166.2,,
6353,109.2,166.3,,
6354,109.3,165.8,,
6355,109.3,165.9,,
6356,109.3,166.0,,
6357,109.3,166.1,,
6358,109.3,166.2,,
6359,109.3,166.3,,
6360,109.4,165.8,,
6361,109.4,165.9,,
6362,109.4,166.0,,
6363,109.4,166.1,,
6364,109.4,166.2,,
6365,109.4,166.3,,
6366,109.5,165.8,,
6367,109.5,165.9,,
6368,109.5,166.0,,
6369,109.5,166.1,,
6370,109.5,166.2,,
6371,109.5,166.3,,
6372,109.6,165.8,,
6373,109.6,165.9,,
6374,109.6,166.0,,
6375,109.6,166.1,,
6376,109.6,166.2,,
6377,109.6,166.3,,
6378,109.7,165.8,,
6379,109.7,165.9,,
6380,109.7,166.0,,
6381,109.7,166.1,,
6382,109.7,166.2,,
6383,109.7,166.3,,
6384,109.8,165.8,,
6385,109.8,165.9,,
6386,109.8,166.0,,
6387,109.8,166.1,,
6388,109.8,166.2,,
6389,109.8,166.3,,
6390,109.9,165.8,,
6391,109.9,165.9,,
6392,109.9,166.0,,
6393,109.9,166.1,,
6394,109.9,166.2,,
6395,109.9,166.3,,
6396,110.0,165.8,,
6397,110.0,165.9,,
6398,110.0,166.0,,
6399,110.0,166.1,,
6400,110.0,166.2,,
6401,110.0,166.3,,
6402,110.1,165.8,,
6403,110.1,165.9,,
6404,110.1,166.0,,
6405,110.1,166.1,,
6406,110.1,166.2,,
6407,110.1,166.3,,
6408,110.2,165.8,,
6409,110.2,165.9,,
6410,110.2,166.0,,
6411,110.2,166.1,,
6412,110.2,166.2,,
6413,110.2,166.3,,
6414,110.3,165.8,,
6415,110.3,165.9,,
6416,110.3,166.0,,
6417,110.3,166.1,,
6418,110.3,166.2,,
6419,110.3,166.3,,
6420,110.4,165.8,,
6421,110.4,165.9,,
6422,110.4,166.0,,
6423,110.4,166.1,,
6424,110.4,166.2,,
6425,110.4,166.3,,
6426,110.5,165.8,,
6427,110.5,165.9,,
6428,110.5,166.0,,
6429,110.5,166.1,,
6430,110.5,166.2,,
6431,110.5,166.3,,
6432,110.6,165.8,,
6433,110.6,165.9,,
6434,110.6,166.0,,
6435,110.6,166.1,,
6436,110.6,166.2,,
6437,110.6,166.3,,
6438,110.7,165.8,,
6439,110.7,165.9,,
6440,110.7,166.0,,
6441,110.7,166.1,,
6442,110.7,166.2,,
6443,110.7,166.3,,
6444,110.8,165.8,,
6445,110.8,165.9,,
6446,110.8,166.0,,
6447,110.8,166.1,,
6448,110.8,166.2,,
6449,110.8,166.3,,
6450,110.9,165.8,,
6451,110.9,165.9,,
6452,110.9,166.0,,
6453,110.9,166.1,,
6454,110.9,166.2,,
6455,110.9,166.3,,
6456,111.0,165.8,,
6457,111.0,165.9,,
6458,111.0,166.0,,
6459,111.0,166.1,,
6460,111.0,166.2,,
6461,111.0,166.3,,
6462,111.1,165.8,,
6463,111.1,165.9,,
6464,111.1,166.0,,
6465,111.1,166.1,,
6466,111.1,166.2,,
6467,111.1,166.3,,
6468,111.2,165.8,,
6469,111.2,165.9,,
6470,111.2,166.0,,
6471,111.2,166.1,,
6472,111.2,166.2,,
6473,111.2,166.3,,
6474,111.3,165.8,,
6475,111.3,165.9,,
6476,111.3,166.0,,
6477,111.3,166.1,,
6478,111.3,166.2,,
6479,111.3,166.3,,
6480,111.4,165.8,,
6481,111.4,165.9,,
6482,111.4,166.0,,
6483,111.4,166.1,,
6484,111.4,166.2,,
6485,111.4,166.3,,
6486,111.5,165.8,,
6487,111.5,165.9,,
6488,111.5,166.0,,
6489,111.5,166.1,,
6490,111.5,166.2,,
6491,111.5,166.3,,
6492,111.6,165.8,,
6493,111.6,165.9,,
6494,111.6,166.0,,
6495,111.6,166.1,,
6496,111.6,166.2,,
6497,111.6,166.3,,
6498,111.7,165.8,,
6499,111.7,165.9,,
6500,111.7,166.0,,
6501,111.7,166.1,,
6502,111.7,166.2,,
6503,111.7,166.3,,
6504,111.8,165.8,,
6505,111.8,165.9,,
6506,111.8,166.0,,
6507,111.8,166.1,,
6508,111.8,166.2,,
6509,111.8,166.3,,
6510,111.9,165.8,,
6511,111.9,165.9,,
6512,111.9,166.0,,
6513,111.9,166.1,,
6514,111.9,166.2,,
6515,111.9,166.3,,
6516,112.0,165.8,,
6517,112.0,165.9,,
6518,112.0,166.0,,
6519,112.0,166.1,,
6520,112.0,166.2,,
6521,112.0,166.3,,
6522,112.1,165.8,,
6523,112.1,165.9,,
6524,112.1,166.0,,
6525,112.1,166.1,,
6526,112.1,166.2,,
6527,112.1,166.3,,
6528,112.2,165.8,,
6529,112.2,165.9,,
6530,112.2,166.0,,
6531,112.2,166.1,,
6532,112.2,166.2,,
6533,112.2,166.3,,
6534,112.3,165.8,,
6535,112.3,165.9,,
6536,112.3,166.0,,
6537,112.3,166.1,,
6538,112.3,166.2,,
6539,112.3,166.3,,
6540,112.4,165.8,,
6541,112.4,165.9,,
6542,112.4,166.0,,
6543,112.4,166.1,,
6544,112.4,166.2,,
6545,112.4,166.3,,
6546,112.5,165.8,,
6547,112.5,165.9,,
6548,112.5,166.0,,
6549,112.5,166.1,,
6550,112.5,166.2,,
6551,112.5,166.3,,
6552,112.6,165.8,,
6553,112.6,165.9,,
6554,112.6,166.0,,
6555,112.6,166.1,,
6556,112.6,166.2,,
6557,112.6,166.3,,
6558,112.7,165.8,,
6559,112.7,165.9,,
6560,112.7,166.0,,
6561,112.7,166.1,,
6562,112.7,166.2,,
6563,112.7,166.3,,
6564,112.8,165.8,,
6565,112.8,165.9,,
6566,112.8,166.0,,
6567,112.8,166.1,,
6568,112.8,166.2,,
6569,112.8,166.3,,
6570,112.9,165.8,,
6571,112.9,165.9,,
6572,112.9,166.0,,
6573,112.9,166.1,,
6574,112.9,166.2,,
6575,112.9,166.3,,
6576,113.0,165.8,,
6577,113.0,165.9,,
6578,113.0,166.0,,
6579,113.0,166.1,,
6580,113.0,166.2,,
6581,113.0,166.3,,
6582,113.1,165.8,,
6583,113.1,165.9,,
6584,113.1,166.0,,
6585,113.1,166.1,,
6586,113.1,166.2,,
6587,113.1,166.3,,
6588,113.2,165.8,,
6589,113.2,165.9,,
6590,113.2,166.0,,
6591,113.2,166.1,,
6592,113.2,166.2,,
6593,113.2,166.3,,
6594,113.3,165.8,,
6595,113.3,165.9,,
6596,113.3,166.0,,
6597,113.3,166.1,,
6598,113.3,166.2,,
6599,113.3,166.3,,
6600,113.4,165.8,,
6601,113.4,165.9,,
6602,113.4,166.0,,
6603,113.4,166.1,,
6604,113.4,166.2,,
6605,113.4,166.3,,
6606,113.5,165.8,,
6607,113.5,165.9,,
6608,113.5,166.0,,
6609,113.5,166.1,,
6610,113.5,166.2,,
6611,113.5,166.3,,
